time,longitude,latitude,pressure_hPa,geopotential height_m,temperature_C,dew point temperature_C,ice point temperature_C,relative humidity_%,humidity wrt ice_%,mixing ratio_g/kg,wind direction_degree,wind speed_m/s
2025-06-01 11:07:26,-115.1619,36.0591, 802.6, 1989, 22.6, -0.8, -0.7, 21, 21, 4.49,243, 8.8
2025-06-01 11:07:27,-115.1618,36.0592, 802.0, 1996, 22.6, -0.8, -0.7, 21, 21, 4.49,243, 8.8
2025-06-01 11:07:28,-115.1618,36.0592, 801.3, 2002, 22.5, -0.9, -0.8, 21, 21, 4.48,243, 8.7
2025-06-01 11:07:29,-115.1617,36.0592, 800.7, 2009, 22.5, -0.9, -0.8, 21, 21, 4.48,244, 8.7
2025-06-01 11:07:30,-115.1616,36.0592, 800.1, 2016, 22.4, -0.9, -0.8, 21, 21, 4.47,244, 8.6
2025-06-01 11:07:31,-115.1615,36.0593, 799.4, 2023, 22.3, -1.0, -0.9, 21, 21, 4.46,244, 8.6
2025-06-01 11:07:32,-115.1614,36.0593, 798.8, 2030, 22.3, -1.0, -0.9, 21, 21, 4.46,244, 8.5
2025-06-01 11:07:33,-115.1613,36.0593, 798.1, 2037, 22.2, -1.0, -0.9, 21, 21, 4.45,245, 8.5
2025-06-01 11:07:34,-115.1613,36.0594, 797.5, 2044, 22.2, -1.1, -0.9, 21, 21, 4.44,245, 8.4
2025-06-01 11:07:35,-115.1612,36.0594, 796.8, 2051, 22.1, -1.1, -1.0, 21, 21, 4.44,245, 8.3
2025-06-01 11:07:36,-115.1611,36.0594, 796.2, 2059, 22.0, -1.1, -1.0, 21, 21, 4.43,246, 8.3
2025-06-01 11:07:37,-115.1610,36.0595, 795.6, 2065, 22.0, -1.1, -1.0, 21, 21, 4.43,246, 8.2
2025-06-01 11:07:38,-115.1609,36.0595, 795.0, 2072, 21.9, -1.2, -1.0, 21, 21, 4.43,246, 8.2
2025-06-01 11:07:39,-115.1608,36.0595, 794.4, 2078, 21.9, -1.2, -1.0, 21, 21, 4.42,247, 8.1
2025-06-01 11:07:40,-115.1608,36.0595, 793.8, 2084, 21.8, -1.2, -1.1, 21, 21, 4.41,247, 8.1
2025-06-01 11:07:41,-115.1606,36.0596, 793.2, 2091, 21.7, -1.2, -1.1, 21, 21, 4.41,247, 8.0
2025-06-01 11:07:42,-115.1606,36.0596, 792.4, 2100, 21.6, -1.3, -1.1, 22, 22, 4.40,248, 8.0
2025-06-01 11:07:43,-115.1605,36.0596, 792.0, 2104, 21.6, -1.3, -1.1, 22, 22, 4.40,248, 7.9
2025-06-01 11:07:44,-115.1604,36.0596, 791.4, 2111, 21.5, -1.3, -1.2, 22, 22, 4.39,249, 7.9
2025-06-01 11:07:45,-115.1604,36.0596, 790.8, 2117, 21.5, -1.3, -1.2, 22, 22, 4.39,249, 7.8
2025-06-01 11:07:46,-115.1603,36.0597, 790.1, 2124, 21.4, -1.4, -1.2, 22, 22, 4.38,250, 7.8
2025-06-01 11:07:47,-115.1602,36.0597, 789.5, 2131, 21.4, -1.4, -1.2, 22, 22, 4.37,250, 7.7
2025-06-01 11:07:48,-115.1602,36.0597, 788.9, 2138, 21.3, -1.4, -1.3, 22, 22, 4.37,251, 7.7
2025-06-01 11:07:49,-115.1601,36.0597, 788.3, 2145, 21.2, -1.5, -1.3, 22, 22, 4.37,251, 7.6
2025-06-01 11:07:50,-115.1600,36.0597, 787.6, 2152, 21.2, -1.5, -1.3, 22, 22, 4.36,252, 7.6
2025-06-01 11:07:51,-115.1600,36.0597, 787.0, 2159, 21.1, -1.5, -1.3, 22, 22, 4.36,252, 7.5
2025-06-01 11:07:52,-115.1599,36.0597, 786.3, 2166, 21.0, -1.5, -1.3, 22, 22, 4.35,253, 7.5
2025-06-01 11:07:53,-115.1598,36.0597, 785.7, 2173, 21.0, -1.6, -1.4, 22, 22, 4.35,253, 7.4
2025-06-01 11:07:54,-115.1598,36.0597, 785.1, 2180, 20.9, -1.6, -1.4, 22, 22, 4.34,254, 7.4
2025-06-01 11:07:55,-115.1597,36.0597, 784.4, 2187, 20.8, -1.6, -1.4, 22, 22, 4.34,255, 7.4
2025-06-01 11:07:56,-115.1596,36.0597, 783.8, 2194, 20.8, -1.6, -1.4, 22, 22, 4.34,255, 7.3
2025-06-01 11:07:57,-115.1595,36.0598, 783.2, 2201, 20.7, -1.7, -1.5, 22, 22, 4.33,256, 7.3
2025-06-01 11:07:58,-115.1595,36.0598, 782.5, 2208, 20.7, -1.7, -1.5, 22, 22, 4.33,256, 7.2
2025-06-01 11:07:59,-115.1594,36.0598, 781.9, 2215, 20.6, -1.7, -1.5, 22, 22, 4.32,257, 7.2
2025-06-01 11:08:00,-115.1593,36.0598, 781.2, 2222, 20.5, -1.7, -1.5, 22, 22, 4.32,257, 7.1
2025-06-01 11:08:01,-115.1593,36.0598, 780.6, 2229, 20.5, -1.8, -1.5, 22, 22, 4.31,257, 7.0
2025-06-01 11:08:02,-115.1592,36.0598, 780.0, 2236, 20.4, -1.8, -1.6, 22, 22, 4.31,258, 7.0
2025-06-01 11:08:03,-115.1591,36.0598, 779.3, 2242, 20.3, -1.8, -1.6, 22, 22, 4.31,258, 6.9
2025-06-01 11:08:04,-115.1591,36.0598, 778.7, 2249, 20.3, -1.8, -1.6, 22, 22, 4.30,258, 6.8
2025-06-01 11:08:05,-115.1590,36.0598, 778.1, 2257, 20.2, -1.8, -1.6, 23, 23, 4.30,258, 6.7
2025-06-01 11:08:06,-115.1589,36.0598, 777.4, 2264, 20.2, -1.9, -1.6, 23, 23, 4.29,259, 6.7
2025-06-01 11:08:07,-115.1589,36.0598, 776.8, 2272, 20.1, -1.9, -1.7, 23, 23, 4.29,259, 6.6
2025-06-01 11:08:08,-115.1588,36.0599, 776.1, 2279, 20.0, -1.9, -1.7, 23, 23, 4.29,259, 6.5
2025-06-01 11:08:09,-115.1587,36.0599, 775.5, 2287, 20.0, -1.9, -1.7, 23, 23, 4.28,260, 6.4
2025-06-01 11:08:10,-115.1586,36.0599, 774.8, 2294, 19.9, -2.0, -1.7, 23, 23, 4.28,260, 6.4
2025-06-01 11:08:11,-115.1586,36.0599, 774.2, 2301, 19.8, -2.0, -1.8, 23, 23, 4.27,260, 6.3
2025-06-01 11:08:12,-115.1585,36.0599, 773.5, 2307, 19.8, -2.0, -1.8, 23, 23, 4.27,261, 6.2
2025-06-01 11:08:13,-115.1584,36.0599, 773.0, 2314, 19.7, -2.0, -1.8, 23, 23, 4.26,261, 6.1
2025-06-01 11:08:14,-115.1584,36.0599, 772.4, 2320, 19.7, -2.1, -1.8, 23, 23, 4.26,261, 6.1
2025-06-01 11:08:15,-115.1583,36.0599, 771.8, 2327, 19.6, -2.1, -1.8, 23, 23, 4.26,262, 6.0
2025-06-01 11:08:16,-115.1583,36.0599, 771.2, 2334, 19.5, -2.1, -1.9, 23, 23, 4.25,262, 5.9
2025-06-01 11:08:17,-115.1582,36.0599, 770.6, 2340, 19.5, -2.1, -1.9, 23, 23, 4.25,262, 5.8
2025-06-01 11:08:18,-115.1582,36.0599, 770.1, 2346, 19.4, -2.1, -1.9, 23, 23, 4.25,263, 5.8
2025-06-01 11:08:19,-115.1581,36.0599, 769.5, 2352, 19.4, -2.2, -1.9, 23, 23, 4.25,263, 5.7
2025-06-01 11:08:20,-115.1581,36.0599, 769.0, 2358, 19.3, -2.2, -1.9, 23, 23, 4.24,263, 5.7
2025-06-01 11:08:21,-115.1580,36.0599, 768.4, 2365, 19.3, -2.2, -1.9, 23, 23, 4.24,263, 5.6
2025-06-01 11:08:22,-115.1580,36.0600, 767.8, 2371, 19.2, -2.2, -2.0, 23, 23, 4.24,263, 5.6
2025-06-01 11:08:23,-115.1579,36.0600, 767.3, 2377, 19.2, -2.2, -2.0, 23, 23, 4.24,263, 5.5
2025-06-01 11:08:24,-115.1579,36.0600, 766.7, 2383, 19.1, -2.2, -2.0, 23, 23, 4.23,264, 5.5
2025-06-01 11:08:25,-115.1578,36.0600, 766.2, 2390, 19.0, -2.3, -2.0, 24, 24, 4.23,264, 5.4
2025-06-01 11:08:26,-115.1578,36.0600, 765.6, 2396, 19.0, -2.3, -2.0, 24, 24, 4.23,264, 5.4
2025-06-01 11:08:27,-115.1577,36.0600, 765.1, 2402, 18.9, -2.3, -2.0, 24, 24, 4.23,264, 5.3
2025-06-01 11:08:28,-115.1577,36.0600, 764.5, 2409, 18.9, -2.3, -2.0, 24, 24, 4.22,264, 5.3
2025-06-01 11:08:29,-115.1576,36.0600, 764.0, 2414, 18.8, -2.3, -2.1, 24, 24, 4.22,264, 5.2
2025-06-01 11:08:30,-115.1576,36.0600, 763.4, 2420, 18.8, -2.4, -2.1, 24, 24, 4.22,264, 5.2
2025-06-01 11:08:31,-115.1575,36.0600, 762.9, 2426, 18.7, -2.4, -2.1, 24, 24, 4.21,264, 5.1
2025-06-01 11:08:32,-115.1575,36.0600, 762.4, 2432, 18.7, -2.4, -2.1, 24, 24, 4.21,264, 5.1
2025-06-01 11:08:33,-115.1574,36.0600, 761.8, 2438, 18.6, -2.4, -2.1, 24, 24, 4.21,264, 5.0
2025-06-01 11:08:34,-115.1574,36.0600, 761.3, 2444, 18.5, -2.4, -2.2, 24, 24, 4.20,264, 5.0
2025-06-01 11:08:35,-115.1573,36.0600, 760.8, 2450, 18.5, -2.5, -2.2, 24, 24, 4.20,264, 4.9
2025-06-01 11:08:36,-115.1572,36.0600, 760.2, 2456, 18.4, -2.5, -2.2, 24, 24, 4.20,264, 4.9
2025-06-01 11:08:37,-115.1572,36.0600, 759.6, 2462, 18.4, -2.5, -2.2, 24, 24, 4.19,264, 4.8
2025-06-01 11:08:38,-115.1571,36.0600, 759.1, 2469, 18.3, -2.5, -2.2, 24, 24, 4.19,264, 4.8
2025-06-01 11:08:39,-115.1571,36.0600, 758.5, 2475, 18.3, -2.5, -2.2, 24, 24, 4.19,264, 4.8
2025-06-01 11:08:40,-115.1570,36.0601, 757.9, 2482, 18.2, -2.6, -2.3, 24, 24, 4.19,264, 4.7
2025-06-01 11:08:41,-115.1570,36.0601, 757.4, 2488, 18.2, -2.6, -2.3, 24, 24, 4.18,264, 4.7
2025-06-01 11:08:42,-115.1569,36.0601, 756.8, 2495, 18.1, -2.6, -2.3, 24, 24, 4.18,263, 4.6
2025-06-01 11:08:43,-115.1569,36.0601, 756.2, 2502, 18.1, -2.6, -2.3, 24, 24, 4.18,263, 4.6
2025-06-01 11:08:44,-115.1568,36.0601, 755.7, 2509, 18.0, -2.6, -2.3, 24, 24, 4.18,263, 4.5
2025-06-01 11:08:45,-115.1568,36.0601, 755.1, 2515, 18.0, -2.6, -2.3, 24, 24, 4.17,262, 4.5
2025-06-01 11:08:46,-115.1567,36.0601, 754.6, 2521, 17.9, -2.7, -2.4, 24, 24, 4.17,262, 4.5
2025-06-01 11:08:47,-115.1567,36.0601, 754.0, 2527, 17.9, -2.7, -2.4, 25, 25, 4.16,262, 4.4
2025-06-01 11:08:48,-115.1566,36.0601, 753.5, 2532, 17.8, -2.7, -2.4, 25, 25, 4.16,261, 4.4
2025-06-01 11:08:49,-115.1566,36.0601, 753.0, 2538, 17.8, -2.7, -2.4, 25, 25, 4.16,261, 4.3
2025-06-01 11:08:50,-115.1565,36.0601, 752.5, 2543, 17.7, -2.8, -2.4, 25, 25, 4.15,260, 4.3
2025-06-01 11:08:51,-115.1565,36.0601, 752.0, 2549, 17.7, -2.8, -2.5, 25, 25, 4.15,260, 4.2
2025-06-01 11:08:52,-115.1564,36.0602, 751.5, 2555, 17.6, -2.8, -2.5, 25, 25, 4.15,260, 4.2
2025-06-01 11:08:53,-115.1564,36.0602, 751.0, 2560, 17.6, -2.8, -2.5, 25, 25, 4.14,259, 4.2
2025-06-01 11:08:54,-115.1564,36.0602, 750.5, 2566, 17.5, -2.8, -2.5, 25, 25, 4.14,259, 4.1
2025-06-01 11:08:55,-115.1563,36.0602, 750.0, 2572, 17.5, -2.9, -2.5, 25, 25, 4.14,258, 4.1
2025-06-01 11:08:56,-115.1562,36.0602, 749.5, 2578, 17.4, -2.9, -2.5, 25, 25, 4.13,258, 4.0
2025-06-01 11:08:57,-115.1562,36.0602, 749.0, 2583, 17.4, -2.9, -2.6, 25, 25, 4.13,257, 4.0
2025-06-01 11:08:58,-115.1562,36.0602, 748.5, 2589, 17.3, -2.9, -2.6, 25, 25, 4.13,257, 4.0
2025-06-01 11:08:59,-115.1561,36.0602, 748.0, 2595, 17.3, -2.9, -2.6, 25, 25, 4.12,256, 3.9
2025-06-01 11:09:00,-115.1561,36.0602, 747.5, 2601, 17.3, -3.0, -2.6, 25, 25, 4.12,256, 4.0
2025-06-01 11:09:01,-115.1560,36.0602, 747.0, 2606, 17.2, -3.0, -2.6, 25, 25, 4.12,256, 4.0
2025-06-01 11:09:02,-115.1560,36.0602, 746.5, 2612, 17.2, -3.0, -2.6, 25, 25, 4.11,257, 4.0
2025-06-01 11:09:03,-115.1559,36.0603, 746.0, 2618, 17.1, -3.0, -2.7, 25, 25, 4.11,257, 4.1
2025-06-01 11:09:04,-115.1559,36.0603, 745.4, 2624, 17.1, -3.0, -2.7, 25, 25, 4.10,257, 4.1
2025-06-01 11:09:05,-115.1558,36.0603, 744.9, 2630, 17.0, -3.1, -2.7, 25, 25, 4.10,257, 4.2
2025-06-01 11:09:06,-115.1558,36.0603, 744.4, 2636, 17.0, -3.1, -2.7, 25, 25, 4.10,257, 4.2
2025-06-01 11:09:07,-115.1557,36.0603, 743.9, 2641, 17.0, -3.1, -2.7, 25, 25, 4.09,257, 4.2
2025-06-01 11:09:08,-115.1557,36.0603, 743.5, 2647, 16.9, -3.1, -2.8, 25, 25, 4.09,257, 4.3
2025-06-01 11:09:09,-115.1556,36.0603, 743.0, 2652, 16.9, -3.2, -2.8, 25, 25, 4.08,257, 4.3
2025-06-01 11:09:10,-115.1556,36.0603, 742.5, 2658, 16.8, -3.2, -2.8, 25, 25, 4.08,257, 4.4
2025-06-01 11:09:11,-115.1555,36.0603, 742.0, 2663, 16.8, -3.2, -2.8, 25, 25, 4.08,257, 4.4
2025-06-01 11:09:12,-115.1555,36.0603, 741.5, 2669, 16.7, -3.2, -2.8, 25, 25, 4.08,257, 4.5
2025-06-01 11:09:13,-115.1554,36.0603, 741.0, 2674, 16.7, -3.2, -2.9, 25, 25, 4.07,257, 4.5
2025-06-01 11:09:14,-115.1554,36.0603, 740.5, 2680, 16.6, -3.2, -2.9, 25, 25, 4.07,257, 4.5
2025-06-01 11:09:15,-115.1554,36.0603, 740.0, 2686, 16.6, -3.3, -2.9, 26, 26, 4.07,257, 4.6
2025-06-01 11:09:16,-115.1553,36.0603, 739.5, 2692, 16.5, -3.3, -2.9, 26, 26, 4.06,257, 4.6
2025-06-01 11:09:17,-115.1553,36.0603, 739.0, 2698, 16.5, -3.3, -2.9, 26, 26, 4.06,257, 4.7
2025-06-01 11:09:18,-115.1552,36.0603, 738.5, 2704, 16.4, -3.3, -2.9, 26, 26, 4.06,257, 4.7
2025-06-01 11:09:19,-115.1552,36.0603, 738.0, 2709, 16.4, -3.3, -3.0, 26, 26, 4.05,257, 4.7
2025-06-01 11:09:20,-115.1551,36.0603, 737.5, 2715, 16.4, -3.4, -3.0, 26, 26, 4.05,258, 4.7
2025-06-01 11:09:21,-115.1551,36.0603, 737.0, 2721, 16.3, -3.4, -3.0, 26, 26, 4.05,259, 4.7
2025-06-01 11:09:22,-115.1551,36.0603, 736.5, 2727, 16.3, -3.4, -3.0, 26, 26, 4.05,260, 4.6
2025-06-01 11:09:23,-115.1550,36.0603, 736.0, 2732, 16.2, -3.4, -3.0, 26, 26, 4.05,260, 4.6
2025-06-01 11:09:24,-115.1550,36.0603, 735.5, 2738, 16.2, -3.4, -3.0, 26, 26, 4.04,261, 4.5
2025-06-01 11:09:25,-115.1549,36.0603, 735.1, 2743, 16.1, -3.4, -3.0, 26, 26, 4.04,262, 4.5
2025-06-01 11:09:26,-115.1549,36.0603, 734.6, 2748, 16.1, -3.4, -3.0, 26, 26, 4.04,263, 4.4
2025-06-01 11:09:27,-115.1548,36.0603, 734.2, 2754, 16.1, -3.5, -3.1, 26, 26, 4.04,264, 4.5
2025-06-01 11:09:28,-115.1548,36.0603, 733.7, 2759, 16.0, -3.5, -3.1, 26, 26, 4.03,264, 4.4
2025-06-01 11:09:29,-115.1548,36.0603, 733.3, 2764, 16.0, -3.5, -3.1, 26, 26, 4.03,265, 4.4
2025-06-01 11:09:30,-115.1547,36.0603, 732.8, 2769, 15.9, -3.5, -3.1, 26, 26, 4.03,266, 4.3
2025-06-01 11:09:31,-115.1547,36.0603, 732.3, 2775, 15.9, -3.5, -3.1, 26, 26, 4.03,267, 4.3
2025-06-01 11:09:32,-115.1546,36.0603, 731.9, 2780, 15.9, -3.5, -3.1, 26, 26, 4.02,268, 4.3
2025-06-01 11:09:33,-115.1546,36.0603, 731.4, 2786, 15.8, -3.6, -3.2, 26, 26, 4.02,269, 4.2
2025-06-01 11:09:34,-115.1546,36.0603, 730.9, 2791, 15.8, -3.6, -3.2, 26, 26, 4.02,270, 4.2
2025-06-01 11:09:35,-115.1545,36.0603, 730.5, 2796, 15.7, -3.6, -3.2, 26, 26, 4.02,271, 4.1
2025-06-01 11:09:36,-115.1545,36.0603, 730.0, 2802, 15.7, -3.6, -3.2, 26, 26, 4.01,272, 4.1
2025-06-01 11:09:37,-115.1544,36.0603, 729.6, 2807, 15.7, -3.6, -3.2, 26, 26, 4.01,272, 4.1
2025-06-01 11:09:38,-115.1544,36.0603, 729.2, 2812, 15.6, -3.7, -3.2, 26, 26, 4.01,273, 4.1
2025-06-01 11:09:39,-115.1543,36.0603, 728.7, 2817, 15.6, -3.7, -3.3, 26, 26, 4.00,274, 4.0
2025-06-01 11:09:40,-115.1543,36.0603, 728.3, 2822, 15.5, -3.7, -3.3, 26, 26, 4.00,275, 4.0
2025-06-01 11:09:41,-115.1543,36.0603, 727.9, 2827, 15.5, -3.7, -3.3, 26, 26, 4.00,276, 3.9
2025-06-01 11:09:42,-115.1542,36.0603, 727.4, 2832, 15.4, -3.7, -3.3, 26, 26, 3.99,276, 3.9
2025-06-01 11:09:43,-115.1542,36.0603, 727.0, 2836, 15.4, -3.8, -3.3, 27, 27, 3.99,277, 3.8
2025-06-01 11:09:44,-115.1541,36.0602, 726.6, 2841, 15.4, -3.8, -3.3, 27, 27, 3.98,278, 3.8
2025-06-01 11:09:45,-115.1541,36.0602, 726.2, 2845, 15.3, -3.8, -3.4, 27, 27, 3.98,279, 3.7
2025-06-01 11:09:46,-115.1541,36.0602, 725.8, 2850, 15.3, -3.8, -3.4, 27, 27, 3.98,279, 3.6
2025-06-01 11:09:47,-115.1541,36.0602, 725.4, 2855, 15.2, -3.8, -3.4, 27, 27, 3.98,280, 3.6
2025-06-01 11:09:48,-115.1541,36.0602, 724.9, 2861, 15.2, -3.8, -3.4, 27, 27, 3.97,281, 3.6
2025-06-01 11:09:49,-115.1541,36.0602, 724.5, 2866, 15.2, -3.9, -3.4, 27, 27, 3.97,282, 3.5
2025-06-01 11:09:50,-115.1540,36.0602, 724.0, 2872, 15.1, -3.9, -3.4, 27, 27, 3.97,283, 3.5
2025-06-01 11:09:51,-115.1540,36.0602, 723.5, 2877, 15.1, -3.9, -3.4, 27, 27, 3.97,284, 3.4
2025-06-01 11:09:52,-115.1540,36.0602, 723.1, 2883, 15.1, -3.9, -3.5, 27, 27, 3.97,285, 3.4
2025-06-01 11:09:53,-115.1540,36.0602, 722.6, 2888, 15.0, -3.9, -3.5, 27, 27, 3.96,286, 3.3
2025-06-01 11:09:54,-115.1540,36.0602, 722.1, 2894, 15.0, -3.9, -3.5, 27, 27, 3.96,287, 3.3
2025-06-01 11:09:55,-115.1540,36.0602, 721.7, 2899, 15.0, -4.0, -3.5, 27, 27, 3.96,288, 3.2
2025-06-01 11:09:56,-115.1539,36.0602, 721.2, 2904, 15.0, -4.0, -3.5, 27, 27, 3.95,289, 3.2
2025-06-01 11:09:57,-115.1539,36.0601, 720.8, 2909, 14.9, -4.0, -3.5, 27, 27, 3.95,290, 3.1
2025-06-01 11:09:58,-115.1539,36.0601, 720.3, 2915, 14.9, -4.0, -3.6, 27, 27, 3.95,291, 3.1
2025-06-01 11:09:59,-115.1539,36.0601, 719.9, 2920, 14.9, -4.0, -3.6, 27, 27, 3.94,292, 3.0
2025-06-01 11:10:00,-115.1539,36.0601, 719.4, 2925, 14.8, -4.1, -3.6, 27, 27, 3.94,293, 2.9
2025-06-01 11:10:01,-115.1539,36.0601, 719.0, 2930, 14.8, -4.1, -3.6, 27, 27, 3.94,293, 2.8
2025-06-01 11:10:02,-115.1538,36.0601, 718.6, 2935, 14.8, -4.1, -3.6, 27, 27, 3.93,294, 2.7
2025-06-01 11:10:03,-115.1538,36.0601, 718.1, 2941, 14.8, -4.1, -3.6, 27, 27, 3.93,295, 2.6
2025-06-01 11:10:04,-115.1538,36.0601, 717.7, 2946, 14.7, -4.1, -3.7, 27, 27, 3.93,297, 2.5
2025-06-01 11:10:05,-115.1538,36.0601, 717.3, 2951, 14.7, -4.1, -3.7, 27, 27, 3.93,298, 2.4
2025-06-01 11:10:06,-115.1538,36.0601, 716.8, 2956, 14.7, -4.2, -3.7, 27, 27, 3.93,299, 2.3
2025-06-01 11:10:07,-115.1538,36.0601, 716.4, 2961, 14.6, -4.2, -3.7, 27, 27, 3.92,301, 2.1
2025-06-01 11:10:08,-115.1537,36.0601, 715.9, 2966, 14.6, -4.2, -3.7, 27, 27, 3.92,303, 2.0
2025-06-01 11:10:09,-115.1537,36.0601, 715.5, 2971, 14.6, -4.2, -3.7, 27, 27, 3.92,305, 1.9
2025-06-01 11:10:10,-115.1537,36.0600, 715.1, 2977, 14.6, -4.2, -3.7, 27, 27, 3.92,308, 1.8
2025-06-01 11:10:11,-115.1537,36.0600, 714.6, 2982, 14.5, -4.2, -3.7, 27, 27, 3.92,311, 1.7
2025-06-01 11:10:12,-115.1537,36.0600, 714.2, 2987, 14.5, -4.2, -3.8, 27, 27, 3.91,315, 1.6
2025-06-01 11:10:13,-115.1537,36.0600, 713.7, 2992, 14.5, -4.3, -3.8, 27, 27, 3.91,320, 1.5
2025-06-01 11:10:14,-115.1537,36.0600, 713.3, 2998, 14.5, -4.3, -3.8, 27, 27, 3.91,326, 1.4
2025-06-01 11:10:15,-115.1537,36.0600, 712.9, 3003, 14.4, -4.3, -3.8, 27, 27, 3.91,332, 1.2
2025-06-01 11:10:16,-115.1537,36.0600, 712.4, 3008, 14.4, -4.3, -3.8, 27, 27, 3.90,340, 1.1
2025-06-01 11:10:17,-115.1537,36.0600, 712.0, 3013, 14.3, -4.3, -3.8, 27, 27, 3.90,350, 1.0
2025-06-01 11:10:18,-115.1537,36.0600, 711.5, 3018, 14.3, -4.4, -3.9, 27, 27, 3.89,360, 0.9
2025-06-01 11:10:19,-115.1538,36.0600, 711.1, 3023, 14.2, -4.4, -3.9, 27, 27, 3.89, 11, 0.8
2025-06-01 11:10:20,-115.1538,36.0600, 710.7, 3028, 14.2, -4.4, -3.9, 27, 27, 3.89, 17, 0.8
2025-06-01 11:10:21,-115.1538,36.0600, 710.3, 3033, 14.1, -4.4, -3.9, 27, 27, 3.88, 24, 0.9
2025-06-01 11:10:22,-115.1538,36.0600, 709.9, 3038, 14.1, -4.4, -3.9, 27, 27, 3.88, 30, 0.9
2025-06-01 11:10:23,-115.1538,36.0601, 709.5, 3042, 14.0, -4.5, -4.0, 27, 27, 3.87, 37, 0.9
2025-06-01 11:10:24,-115.1539,36.0601, 709.1, 3047, 14.0, -4.5, -4.0, 27, 27, 3.87, 44, 1.0
2025-06-01 11:10:25,-115.1539,36.0601, 708.7, 3052, 13.9, -4.5, -4.0, 28, 28, 3.87, 51, 1.0
2025-06-01 11:10:26,-115.1539,36.0601, 708.3, 3056, 13.9, -4.5, -4.0, 28, 28, 3.86, 57, 1.1
2025-06-01 11:10:27,-115.1539,36.0601, 707.9, 3061, 13.8, -4.5, -4.0, 28, 28, 3.86, 63, 1.1
2025-06-01 11:10:28,-115.1539,36.0601, 707.6, 3065, 13.8, -4.6, -4.0, 28, 28, 3.86, 68, 1.1
2025-06-01 11:10:29,-115.1540,36.0601, 707.2, 3070, 13.7, -4.6, -4.1, 28, 28, 3.85, 73, 1.2
2025-06-01 11:10:30,-115.1540,36.0601, 706.8, 3075, 13.7, -4.6, -4.1, 28, 28, 3.85, 77, 1.2
2025-06-01 11:10:31,-115.1540,36.0601, 706.4, 3080, 13.7, -4.6, -4.1, 28, 28, 3.85, 81, 1.3
2025-06-01 11:10:32,-115.1540,36.0601, 706.0, 3084, 13.6, -4.6, -4.1, 28, 28, 3.84, 84, 1.3
2025-06-01 11:10:33,-115.1540,36.0601, 705.6, 3089, 13.6, -4.7, -4.1, 28, 28, 3.84, 87, 1.3
2025-06-01 11:10:34,-115.1540,36.0601, 705.2, 3094, 13.5, -4.7, -4.1, 28, 28, 3.84, 90, 1.4
2025-06-01 11:10:35,-115.1541,36.0601, 704.8, 3099, 13.5, -4.7, -4.1, 28, 28, 3.84, 92, 1.4
2025-06-01 11:10:36,-115.1541,36.0601, 704.3, 3104, 13.4, -4.7, -4.2, 28, 28, 3.83, 94, 1.4
2025-06-01 11:10:37,-115.1541,36.0601, 703.9, 3109, 13.4, -4.7, -4.2, 28, 28, 3.83, 96, 1.5
2025-06-01 11:10:38,-115.1541,36.0601, 703.5, 3114, 13.3, -4.7, -4.2, 28, 28, 3.83, 98, 1.5
2025-06-01 11:10:39,-115.1541,36.0601, 703.1, 3119, 13.3, -4.8, -4.2, 28, 28, 3.82, 99, 1.6
2025-06-01 11:10:40,-115.1542,36.0601, 702.6, 3124, 13.3, -4.8, -4.2, 28, 28, 3.82,100, 1.6
2025-06-01 11:10:41,-115.1542,36.0601, 702.2, 3129, 13.2, -4.8, -4.2, 28, 28, 3.82,101, 1.7
2025-06-01 11:10:42,-115.1542,36.0601, 701.8, 3134, 13.2, -4.8, -4.3, 28, 28, 3.82,102, 1.8
2025-06-01 11:10:43,-115.1542,36.0601, 701.4, 3140, 13.1, -4.8, -4.3, 28, 28, 3.81,103, 1.8
2025-06-01 11:10:44,-115.1543,36.0601, 701.0, 3145, 13.1, -4.8, -4.3, 28, 28, 3.81,103, 1.9
2025-06-01 11:10:45,-115.1543,36.0601, 700.6, 3150, 13.0, -4.9, -4.3, 28, 28, 3.81,104, 1.9
2025-06-01 11:10:46,-115.1543,36.0601, 700.0, 3156, 13.0, -4.9, -4.3, 28, 28, 3.80,105, 2.0
2025-06-01 11:10:47,-115.1543,36.0601, 699.8, 3159, 13.0, -4.9, -4.3, 29, 29, 3.80,105, 2.1
2025-06-01 11:10:48,-115.1544,36.0601, 699.4, 3163, 12.9, -4.9, -4.4, 29, 29, 3.80,106, 2.1
2025-06-01 11:10:49,-115.1544,36.0601, 699.0, 3168, 12.9, -4.9, -4.4, 29, 29, 3.79,106, 2.2
2025-06-01 11:10:50,-115.1544,36.0601, 698.6, 3172, 12.8, -5.0, -4.4, 29, 29, 3.79,107, 2.3
2025-06-01 11:10:51,-115.1545,36.0601, 698.2, 3177, 12.8, -5.0, -4.4, 29, 29, 3.79,107, 2.3
2025-06-01 11:10:52,-115.1545,36.0601, 697.8, 3182, 12.7, -5.0, -4.4, 29, 29, 3.79,108, 2.4
2025-06-01 11:10:53,-115.1545,36.0601, 697.4, 3187, 12.7, -5.0, -4.4, 29, 29, 3.78,108, 2.5
2025-06-01 11:10:54,-115.1546,36.0601, 697.0, 3191, 12.6, -5.0, -4.5, 29, 29, 3.78,108, 2.5
2025-06-01 11:10:55,-115.1546,36.0602, 696.7, 3196, 12.6, -5.0, -4.5, 29, 29, 3.78,109, 2.6
