time,longitude,latitude,pressure_hPa,geopotential height_m,temperature_C,dew point temperature_C,ice point temperature_C,relative humidity_%,humidity wrt ice_%,mixing ratio_g/kg,wind direction_degree,wind speed_m/s
2025-06-06 11:07:49,-115.1906,36.0467, 818.4, 1814, 19.2,  2.9,  2.9, 34, 34, 5.76,170, 3.2
2025-06-06 11:07:50,-115.1906,36.0467, 818.0, 1819, 19.1,  2.8,  2.8, 34, 34, 5.75,171, 3.2
2025-06-06 11:07:51,-115.1906,36.0467, 817.6, 1824, 19.1,  2.8,  2.8, 34, 34, 5.74,173, 3.2
2025-06-06 11:07:52,-115.1906,36.0468, 817.1, 1828, 19.1,  2.8,  2.8, 34, 34, 5.74,175, 3.2
2025-06-06 11:07:53,-115.1906,36.0468, 816.7, 1833, 19.0,  2.8,  2.8, 34, 34, 5.73,177, 3.2
2025-06-06 11:07:54,-115.1906,36.0468, 816.2, 1837, 19.0,  2.8,  2.8, 34, 34, 5.73,178, 3.2
2025-06-06 11:07:55,-115.1906,36.0468, 815.8, 1842, 18.9,  2.7,  2.7, 34, 34, 5.72,180, 3.1
2025-06-06 11:07:56,-115.1906,36.0469, 815.3, 1847, 18.9,  2.7,  2.7, 34, 34, 5.72,182, 3.1
2025-06-06 11:07:57,-115.1906,36.0469, 814.8, 1852, 18.8,  2.7,  2.7, 34, 34, 5.72,184, 3.1
2025-06-06 11:07:58,-115.1905,36.0469, 814.4, 1857, 18.8,  2.7,  2.7, 34, 34, 5.71,186, 3.1
2025-06-06 11:07:59,-115.1905,36.0469, 814.0, 1862, 18.7,  2.7,  2.7, 34, 34, 5.71,188, 3.1
2025-06-06 11:08:00,-115.1905,36.0470, 813.5, 1866, 18.7,  2.7,  2.7, 34, 34, 5.71,190, 3.0
2025-06-06 11:08:01,-115.1905,36.0470, 813.1, 1871, 18.7,  2.6,  2.6, 34, 34, 5.70,192, 3.0
2025-06-06 11:08:02,-115.1905,36.0470, 812.6, 1876, 18.6,  2.6,  2.6, 34, 34, 5.70,194, 3.0
2025-06-06 11:08:03,-115.1905,36.0470, 812.2, 1880, 18.6,  2.6,  2.6, 35, 35, 5.70,196, 3.0
2025-06-06 11:08:04,-115.1905,36.0471, 811.7, 1885, 18.5,  2.6,  2.6, 35, 35, 5.69,198, 3.0
2025-06-06 11:08:05,-115.1905,36.0471, 811.3, 1889, 18.5,  2.6,  2.6, 35, 35, 5.69,200, 3.0
2025-06-06 11:08:06,-115.1905,36.0471, 810.9, 1894, 18.4,  2.6,  2.6, 35, 35, 5.69,202, 2.9
2025-06-06 11:08:07,-115.1905,36.0472, 810.4, 1899, 18.4,  2.6,  2.6, 35, 35, 5.69,204, 2.9
2025-06-06 11:08:08,-115.1905,36.0472, 810.0, 1903, 18.3,  2.6,  2.6, 35, 35, 5.69,205, 3.0
2025-06-06 11:08:09,-115.1904,36.0472, 809.6, 1908, 18.3,  2.6,  2.6, 35, 35, 5.69,205, 3.0
2025-06-06 11:08:10,-115.1904,36.0472, 809.1, 1912, 18.3,  2.5,  2.5, 35, 35, 5.69,206, 3.0
2025-06-06 11:08:11,-115.1904,36.0473, 808.7, 1917, 18.2,  2.5,  2.5, 35, 35, 5.69,207, 3.1
2025-06-06 11:08:12,-115.1904,36.0473, 808.3, 1921, 18.2,  2.5,  2.5, 35, 35, 5.69,208, 3.1
2025-06-06 11:08:13,-115.1904,36.0473, 807.8, 1926, 18.1,  2.5,  2.5, 35, 35, 5.69,208, 3.1
2025-06-06 11:08:14,-115.1903,36.0474, 807.4, 1931, 18.1,  2.5,  2.5, 35, 35, 5.69,209, 3.2
2025-06-06 11:08:15,-115.1903,36.0474, 807.0, 1935, 18.0,  2.5,  2.5, 35, 35, 5.69,210, 3.2
2025-06-06 11:08:16,-115.1903,36.0474, 806.5, 1940, 18.0,  2.5,  2.5, 35, 35, 5.69,210, 3.3
2025-06-06 11:08:17,-115.1903,36.0475, 806.1, 1944, 18.0,  2.5,  2.5, 36, 36, 5.69,211, 3.3
2025-06-06 11:08:18,-115.1902,36.0475, 805.7, 1949, 17.9,  2.5,  2.5, 36, 36, 5.69,212, 3.3
2025-06-06 11:08:19,-115.1902,36.0475, 805.3, 1953, 17.9,  2.5,  2.5, 36, 36, 5.70,212, 3.4
2025-06-06 11:08:20,-115.1902,36.0475, 804.9, 1958, 17.8,  2.5,  2.5, 36, 36, 5.70,213, 3.4
2025-06-06 11:08:21,-115.1902,36.0476, 804.4, 1962, 17.8,  2.5,  2.5, 36, 36, 5.71,213, 3.5
2025-06-06 11:08:22,-115.1902,36.0476, 804.0, 1967, 17.8,  2.5,  2.5, 36, 36, 5.72,214, 3.5
2025-06-06 11:08:23,-115.1901,36.0476, 803.6, 1971, 17.7,  2.5,  2.5, 36, 36, 5.73,214, 3.5
2025-06-06 11:08:24,-115.1901,36.0477, 803.2, 1975, 17.7,  2.5,  2.5, 36, 36, 5.73,215, 3.6
2025-06-06 11:08:25,-115.1901,36.0477, 802.7, 1980, 17.6,  2.6,  2.6, 36, 36, 5.74,216, 3.6
2025-06-06 11:08:26,-115.1901,36.0477, 802.3, 1985, 17.6,  2.6,  2.6, 37, 37, 5.74,216, 3.7
2025-06-06 11:08:27,-115.1901,36.0478, 801.9, 1989, 17.5,  2.6,  2.6, 37, 37, 5.75,217, 3.7
2025-06-06 11:08:28,-115.1900,36.0478, 801.5, 1994, 17.5,  2.6,  2.6, 37, 37, 5.76,215, 3.7
2025-06-06 11:08:29,-115.1900,36.0478, 801.0, 1998, 17.5,  2.6,  2.6, 37, 37, 5.77,213, 3.8
2025-06-06 11:08:30,-115.1900,36.0479, 800.5, 2003, 17.4,  2.6,  2.6, 37, 37, 5.78,212, 3.9
2025-06-06 11:08:31,-115.1900,36.0479, 800.1, 2008, 17.4,  2.6,  2.6, 37, 37, 5.79,210, 3.9
2025-06-06 11:08:32,-115.1900,36.0479, 799.6, 2013, 17.4,  2.6,  2.6, 37, 37, 5.79,209, 4.0
2025-06-06 11:08:33,-115.1899,36.0479, 799.1, 2018, 17.3,  2.6,  2.6, 37, 37, 5.80,207, 4.1
2025-06-06 11:08:34,-115.1899,36.0480, 798.7, 2023, 17.3,  2.6,  2.6, 37, 37, 5.80,206, 4.1
2025-06-06 11:08:35,-115.1899,36.0480, 798.2, 2029, 17.3,  2.6,  2.6, 37, 37, 5.81,204, 4.2
2025-06-06 11:08:36,-115.1899,36.0480, 797.7, 2034, 17.3,  2.6,  2.6, 38, 38, 5.81,203, 4.2
2025-06-06 11:08:37,-115.1899,36.0481, 797.2, 2039, 17.2,  2.6,  2.6, 38, 38, 5.81,202, 4.3
2025-06-06 11:08:38,-115.1898,36.0481, 796.8, 2044, 17.2,  2.6,  2.6, 38, 38, 5.82,200, 4.3
2025-06-06 11:08:39,-115.1898,36.0482, 796.3, 2049, 17.2,  2.6,  2.6, 38, 38, 5.82,199, 4.4
2025-06-06 11:08:40,-115.1898,36.0482, 795.8, 2054, 17.1,  2.6,  2.6, 38, 38, 5.83,198, 4.5
2025-06-06 11:08:41,-115.1898,36.0483, 795.4, 2059, 17.1,  2.6,  2.6, 38, 38, 5.83,197, 4.5
2025-06-06 11:08:42,-115.1898,36.0483, 794.9, 2064, 17.1,  2.6,  2.6, 38, 38, 5.83,196, 4.6
2025-06-06 11:08:43,-115.1897,36.0484, 794.5, 2069, 17.0,  2.7,  2.7, 38, 38, 5.84,194, 4.6
2025-06-06 11:08:44,-115.1897,36.0484, 794.0, 2074, 17.0,  2.7,  2.7, 38, 38, 5.85,193, 4.7
2025-06-06 11:08:45,-115.1897,36.0485, 793.6, 2078, 17.0,  2.7,  2.7, 38, 38, 5.86,192, 4.7
2025-06-06 11:08:46,-115.1897,36.0485, 793.1, 2083, 17.0,  2.7,  2.7, 38, 38, 5.87,191, 4.8
2025-06-06 11:08:47,-115.1897,36.0486, 792.6, 2088, 17.0,  2.7,  2.7, 38, 38, 5.88,190, 4.9
2025-06-06 11:08:48,-115.1897,36.0486, 792.2, 2093, 16.9,  2.7,  2.7, 39, 39, 5.89,191, 4.9
2025-06-06 11:08:49,-115.1896,36.0487, 791.7, 2097, 16.9,  2.8,  2.8, 39, 39, 5.90,192, 5.0
2025-06-06 11:08:50,-115.1896,36.0487, 791.5, 2100, 16.9,  2.8,  2.8, 39, 39, 5.91,192, 5.0
2025-06-06 11:08:51,-115.1896,36.0488, 790.8, 2108, 16.9,  2.8,  2.8, 39, 39, 5.93,193, 5.1
2025-06-06 11:08:52,-115.1896,36.0488, 790.4, 2113, 16.8,  2.8,  2.8, 39, 39, 5.94,194, 5.1
2025-06-06 11:08:53,-115.1896,36.0489, 789.9, 2118, 16.8,  2.8,  2.8, 39, 39, 5.95,194, 5.2
2025-06-06 11:08:54,-115.1895,36.0489, 789.5, 2123, 16.8,  2.9,  2.9, 39, 39, 5.96,195, 5.3
2025-06-06 11:08:55,-115.1895,36.0490, 789.0, 2128, 16.8,  2.9,  2.9, 39, 39, 5.98,195, 5.3
2025-06-06 11:08:56,-115.1895,36.0490, 788.5, 2132, 16.7,  2.9,  2.9, 39, 39, 5.98,196, 5.4
2025-06-06 11:08:57,-115.1895,36.0491, 788.1, 2137, 16.7,  2.9,  2.9, 40, 40, 5.98,196, 5.4
2025-06-06 11:08:58,-115.1895,36.0491, 787.6, 2142, 16.6,  2.9,  2.9, 40, 40, 5.99,197, 5.5
2025-06-06 11:08:59,-115.1895,36.0492, 787.2, 2147, 16.6,  2.9,  2.9, 40, 40, 5.99,198, 5.6
2025-06-06 11:09:00,-115.1894,36.0493, 786.8, 2152, 16.5,  2.9,  2.9, 40, 40, 6.01,198, 5.6
2025-06-06 11:09:01,-115.1894,36.0493, 786.3, 2156, 16.5,  2.9,  2.9, 40, 40, 6.01,199, 5.7
2025-06-06 11:09:02,-115.1894,36.0494, 785.9, 2161, 16.5,  2.9,  2.9, 40, 40, 6.03,199, 5.8
2025-06-06 11:09:03,-115.1894,36.0494, 785.4, 2166, 16.4,  2.9,  2.9, 40, 40, 6.03,200, 5.8
2025-06-06 11:09:04,-115.1894,36.0495, 785.0, 2171, 16.4,  3.0,  3.0, 41, 41, 6.05,200, 5.9
2025-06-06 11:09:05,-115.1893,36.0495, 784.5, 2175, 16.3,  3.0,  3.0, 41, 41, 6.05,200, 5.9
2025-06-06 11:09:06,-115.1893,36.0496, 784.1, 2180, 16.3,  3.0,  3.0, 41, 41, 6.06,201, 6.0
2025-06-06 11:09:07,-115.1893,36.0496, 783.6, 2186, 16.2,  3.0,  3.0, 41, 41, 6.07,201, 6.1
2025-06-06 11:09:08,-115.1893,36.0497, 783.2, 2191, 16.2,  3.0,  3.0, 41, 41, 6.08,201, 6.1
2025-06-06 11:09:09,-115.1893,36.0497, 782.7, 2196, 16.1,  3.0,  3.0, 41, 41, 6.09,201, 6.1
2025-06-06 11:09:10,-115.1892,36.0498, 782.2, 2201, 16.1,  3.0,  3.0, 42, 42, 6.10,201, 6.1
2025-06-06 11:09:11,-115.1892,36.0498, 781.8, 2206, 16.1,  3.1,  3.1, 42, 42, 6.11,201, 6.2
2025-06-06 11:09:12,-115.1892,36.0499, 781.4, 2210, 16.0,  3.1,  3.1, 42, 42, 6.11,201, 6.2
2025-06-06 11:09:13,-115.1891,36.0500, 780.9, 2215, 16.0,  3.1,  3.1, 42, 42, 6.12,201, 6.2
2025-06-06 11:09:14,-115.1891,36.0500, 780.5, 2219, 15.9,  3.1,  3.1, 42, 42, 6.12,201, 6.2
2025-06-06 11:09:15,-115.1891,36.0501, 780.1, 2224, 15.9,  3.1,  3.1, 42, 42, 6.12,201, 6.2
2025-06-06 11:09:16,-115.1891,36.0501, 779.6, 2229, 15.8,  3.1,  3.1, 42, 42, 6.13,201, 6.3
2025-06-06 11:09:17,-115.1890,36.0502, 779.2, 2233, 15.8,  3.1,  3.1, 42, 42, 6.13,201, 6.3
2025-06-06 11:09:18,-115.1890,36.0502, 778.8, 2238, 15.8,  3.1,  3.1, 43, 43, 6.13,201, 6.3
2025-06-06 11:09:19,-115.1890,36.0503, 778.4, 2242, 15.7,  3.1,  3.1, 43, 43, 6.14,201, 6.3
2025-06-06 11:09:20,-115.1890,36.0503, 778.0, 2247, 15.7,  3.1,  3.1, 43, 43, 6.14,201, 6.3
2025-06-06 11:09:21,-115.1889,36.0504, 777.6, 2251, 15.6,  3.1,  3.1, 43, 43, 6.14,201, 6.4
2025-06-06 11:09:22,-115.1889,36.0505, 777.1, 2256, 15.6,  3.1,  3.1, 43, 43, 6.15,201, 6.4
2025-06-06 11:09:23,-115.1889,36.0505, 776.7, 2261, 15.5,  3.1,  3.1, 43, 43, 6.15,201, 6.4
2025-06-06 11:09:24,-115.1889,36.0506, 776.2, 2266, 15.5,  3.1,  3.1, 43, 43, 6.15,201, 6.4
2025-06-06 11:09:25,-115.1888,36.0506, 775.8, 2271, 15.4,  3.1,  3.1, 43, 43, 6.16,201, 6.4
2025-06-06 11:09:26,-115.1888,36.0507, 775.3, 2276, 15.4,  3.1,  3.1, 43, 43, 6.16,200, 6.5
2025-06-06 11:09:27,-115.1888,36.0507, 774.9, 2281, 15.4,  3.1,  3.1, 44, 44, 6.16,200, 6.5
2025-06-06 11:09:28,-115.1888,36.0508, 774.4, 2286, 15.3,  3.1,  3.1, 44, 44, 6.17,200, 6.5
2025-06-06 11:09:29,-115.1887,36.0509, 774.0, 2291, 15.3,  3.1,  3.1, 44, 44, 6.18,200, 6.5
2025-06-06 11:09:30,-115.1887,36.0509, 773.5, 2296, 15.2,  3.1,  3.1, 44, 44, 6.18,200, 6.6
2025-06-06 11:09:31,-115.1887,36.0510, 773.0, 2301, 15.2,  3.1,  3.1, 44, 44, 6.18,200, 6.6
2025-06-06 11:09:32,-115.1887,36.0510, 772.6, 2306, 15.2,  3.1,  3.1, 44, 44, 6.19,200, 6.6
2025-06-06 11:09:33,-115.1886,36.0511, 772.1, 2311, 15.1,  3.1,  3.1, 44, 44, 6.20,200, 6.6
2025-06-06 11:09:34,-115.1886,36.0511, 771.7, 2316, 15.1,  3.1,  3.1, 44, 44, 6.20,200, 6.7
2025-06-06 11:09:35,-115.1886,36.0512, 771.2, 2321, 15.0,  3.1,  3.1, 45, 45, 6.20,200, 6.7
2025-06-06 11:09:36,-115.1886,36.0512, 770.8, 2326, 15.0,  3.1,  3.1, 45, 45, 6.21,200, 6.7
2025-06-06 11:09:37,-115.1885,36.0513, 770.4, 2331, 14.9,  3.1,  3.1, 45, 45, 6.21,200, 6.8
2025-06-06 11:09:38,-115.1885,36.0513, 769.9, 2335, 14.9,  3.1,  3.1, 45, 45, 6.21,200, 6.8
2025-06-06 11:09:39,-115.1885,36.0514, 769.5, 2340, 14.9,  3.1,  3.1, 45, 45, 6.22,200, 6.8
2025-06-06 11:09:40,-115.1884,36.0515, 769.1, 2344, 14.8,  3.1,  3.1, 45, 45, 6.23,200, 6.8
2025-06-06 11:09:41,-115.1884,36.0515, 768.7, 2349, 14.8,  3.1,  3.1, 45, 45, 6.24,200, 6.9
2025-06-06 11:09:42,-115.1883,36.0516, 768.3, 2353, 14.7,  3.1,  3.1, 46, 46, 6.24,200, 6.9
2025-06-06 11:09:43,-115.1883,36.0516, 767.9, 2358, 14.7,  3.1,  3.1, 46, 46, 6.25,199, 6.9
2025-06-06 11:09:44,-115.1883,36.0517, 767.5, 2362, 14.7,  3.1,  3.1, 46, 46, 6.26,199, 6.9
2025-06-06 11:09:45,-115.1882,36.0517, 767.1, 2366, 14.6,  3.1,  3.1, 46, 46, 6.26,199, 7.0
2025-06-06 11:09:46,-115.1882,36.0518, 766.7, 2371, 14.6,  3.1,  3.1, 46, 46, 6.27,199, 7.0
2025-06-06 11:09:47,-115.1881,36.0518, 766.3, 2375, 14.5,  3.2,  3.2, 46, 46, 6.28,199, 7.0
2025-06-06 11:09:48,-115.1881,36.0519, 765.9, 2379, 14.5,  3.2,  3.2, 46, 46, 6.29,200, 7.0
2025-06-06 11:09:49,-115.1881,36.0520, 765.5, 2383, 14.4,  3.2,  3.2, 47, 47, 6.29,201, 7.0
2025-06-06 11:09:50,-115.1880,36.0520, 765.0, 2388, 14.4,  3.2,  3.2, 47, 47, 6.30,202, 7.0
2025-06-06 11:09:51,-115.1880,36.0521, 764.6, 2393, 14.4,  3.2,  3.2, 47, 47, 6.30,203, 6.9
2025-06-06 11:09:52,-115.1879,36.0521, 764.2, 2398, 14.3,  3.2,  3.2, 47, 47, 6.31,204, 6.9
2025-06-06 11:09:53,-115.1879,36.0522, 763.8, 2403, 14.3,  3.2,  3.2, 47, 47, 6.32,204, 6.9
2025-06-06 11:09:54,-115.1879,36.0522, 763.3, 2408, 14.2,  3.2,  3.2, 47, 47, 6.33,205, 7.0
2025-06-06 11:09:55,-115.1878,36.0523, 762.9, 2413, 14.2,  3.2,  3.2, 48, 48, 6.33,206, 7.0
2025-06-06 11:09:56,-115.1878,36.0523, 762.4, 2418, 14.1,  3.2,  3.2, 48, 48, 6.35,207, 7.0
2025-06-06 11:09:57,-115.1878,36.0524, 761.9, 2423, 14.1,  3.2,  3.2, 48, 48, 6.36,208, 7.0
2025-06-06 11:09:58,-115.1877,36.0524, 761.5, 2428, 14.0,  3.3,  3.3, 48, 48, 6.36,209, 6.9
2025-06-06 11:09:59,-115.1877,36.0525, 761.0, 2433, 14.0,  3.3,  3.3, 48, 48, 6.37,210, 6.9
2025-06-06 11:10:00,-115.1876,36.0525, 760.6, 2438, 14.0,  3.3,  3.3, 49, 49, 6.38,211, 6.9
2025-06-06 11:10:01,-115.1876,36.0526, 760.1, 2443, 13.9,  3.3,  3.3, 49, 49, 6.39,211, 6.9
2025-06-06 11:10:02,-115.1876,36.0526, 759.7, 2448, 13.9,  3.3,  3.3, 49, 49, 6.40,212, 6.9
2025-06-06 11:10:03,-115.1875,36.0527, 759.2, 2453, 13.8,  3.3,  3.3, 49, 49, 6.41,213, 6.9
2025-06-06 11:10:04,-115.1875,36.0528, 758.7, 2459, 13.8,  3.3,  3.3, 49, 49, 6.41,214, 6.9
2025-06-06 11:10:05,-115.1874,36.0528, 758.2, 2464, 13.7,  3.3,  3.3, 49, 49, 6.42,215, 6.9
2025-06-06 11:10:06,-115.1874,36.0529, 757.6, 2469, 13.7,  3.3,  3.3, 50, 50, 6.41,216, 6.9
2025-06-06 11:10:07,-115.1874,36.0529, 757.0, 2476, 13.6,  3.3,  3.3, 50, 50, 6.41,217, 6.9
2025-06-06 11:10:08,-115.1873,36.0530, 756.5, 2482, 13.5,  3.2,  3.2, 50, 50, 6.40,217, 6.9
2025-06-06 11:10:09,-115.1873,36.0530, 755.9, 2489, 13.5,  3.2,  3.2, 50, 50, 6.40,216, 7.0
2025-06-06 11:10:10,-115.1872,36.0531, 755.4, 2496, 13.4,  3.2,  3.2, 50, 50, 6.39,216, 7.0
2025-06-06 11:10:11,-115.1872,36.0532, 754.8, 2503, 13.4,  3.2,  3.2, 50, 50, 6.39,216, 7.1
2025-06-06 11:10:12,-115.1871,36.0532, 754.3, 2510, 13.3,  3.2,  3.2, 50, 50, 6.38,216, 7.1
2025-06-06 11:10:13,-115.1871,36.0533, 753.7, 2517, 13.3,  3.1,  3.1, 50, 50, 6.38,216, 7.2
2025-06-06 11:10:14,-115.1870,36.0533, 753.2, 2523, 13.2,  3.1,  3.1, 50, 50, 6.38,216, 7.2
2025-06-06 11:10:15,-115.1870,36.0534, 752.6, 2528, 13.2,  3.1,  3.1, 50, 50, 6.37,216, 7.3
2025-06-06 11:10:16,-115.1869,36.0535, 752.1, 2533, 13.1,  3.1,  3.1, 51, 51, 6.37,215, 7.3
2025-06-06 11:10:17,-115.1869,36.0535, 751.6, 2538, 13.1,  3.1,  3.1, 51, 51, 6.37,215, 7.4
2025-06-06 11:10:18,-115.1868,36.0536, 751.2, 2542, 13.0,  3.1,  3.1, 51, 51, 6.36,215, 7.4
2025-06-06 11:10:19,-115.1868,36.0536, 750.7, 2547, 13.0,  3.0,  3.0, 51, 51, 6.36,215, 7.5
2025-06-06 11:10:20,-115.1867,36.0537, 750.3, 2553, 12.9,  3.0,  3.0, 51, 51, 6.36,215, 7.5
2025-06-06 11:10:21,-115.1867,36.0537, 749.8, 2558, 12.9,  3.0,  3.0, 51, 51, 6.36,215, 7.6
2025-06-06 11:10:22,-115.1866,36.0538, 749.3, 2564, 12.8,  3.0,  3.0, 51, 51, 6.35,215, 7.6
2025-06-06 11:10:23,-115.1866,36.0539, 748.9, 2569, 12.8,  3.0,  3.0, 51, 51, 6.35,215, 7.7
2025-06-06 11:10:24,-115.1865,36.0539, 748.4, 2575, 12.7,  3.0,  3.0, 52, 52, 6.35,214, 7.7
2025-06-06 11:10:25,-115.1865,36.0540, 747.9, 2580, 12.7,  3.0,  3.0, 52, 52, 6.35,214, 7.8
2025-06-06 11:10:26,-115.1864,36.0540, 747.5, 2585, 12.6,  3.0,  3.0, 52, 52, 6.35,214, 7.8
2025-06-06 11:10:27,-115.1864,36.0541, 747.0, 2590, 12.6,  2.9,  2.9, 52, 52, 6.35,214, 7.9
2025-06-06 11:10:28,-115.1863,36.0541, 746.6, 2595, 12.5,  2.9,  2.9, 52, 52, 6.34,214, 7.9
2025-06-06 11:10:29,-115.1863,36.0542, 746.1, 2599, 12.5,  2.9,  2.9, 52, 52, 6.34,214, 7.9
2025-06-06 11:10:30,-115.1862,36.0543, 745.7, 2604, 12.4,  2.9,  2.9, 52, 52, 6.34,214, 8.0
2025-06-06 11:10:31,-115.1862,36.0543, 745.3, 2609, 12.4,  2.9,  2.9, 52, 52, 6.34,213, 8.0
2025-06-06 11:10:32,-115.1862,36.0544, 744.8, 2614, 12.3,  2.9,  2.9, 53, 53, 6.34,213, 8.0
2025-06-06 11:10:33,-115.1861,36.0544, 744.4, 2619, 12.3,  2.9,  2.9, 53, 53, 6.34,213, 8.0
2025-06-06 11:10:34,-115.1861,36.0545, 744.0, 2624, 12.2,  2.9,  2.9, 53, 53, 6.34,213, 8.0
2025-06-06 11:10:35,-115.1860,36.0546, 743.5, 2629, 12.2,  2.9,  2.9, 53, 53, 6.34,213, 8.1
2025-06-06 11:10:36,-115.1860,36.0546, 743.1, 2634, 12.2,  2.9,  2.9, 53, 53, 6.34,212, 8.1
2025-06-06 11:10:37,-115.1859,36.0547, 742.7, 2639, 12.1,  2.8,  2.8, 53, 53, 6.34,212, 8.1
2025-06-06 11:10:38,-115.1858,36.0547, 742.2, 2644, 12.1,  2.8,  2.8, 53, 53, 6.34,212, 8.1
2025-06-06 11:10:39,-115.1858,36.0548, 741.8, 2649, 12.0,  2.8,  2.8, 53, 53, 6.34,212, 8.1
2025-06-06 11:10:40,-115.1857,36.0549, 741.4, 2653, 12.0,  2.8,  2.8, 53, 53, 6.33,212, 8.2
2025-06-06 11:10:41,-115.1857,36.0549, 741.0, 2658, 11.9,  2.8,  2.8, 53, 53, 6.33,212, 8.2
2025-06-06 11:10:42,-115.1856,36.0550, 740.6, 2663, 11.9,  2.8,  2.8, 54, 54, 6.33,211, 8.2
2025-06-06 11:10:43,-115.1856,36.0550, 740.2, 2668, 11.9,  2.8,  2.8, 54, 54, 6.33,211, 8.2
2025-06-06 11:10:44,-115.1855,36.0551, 739.7, 2672, 11.8,  2.8,  2.8, 54, 54, 6.33,211, 8.2
2025-06-06 11:10:45,-115.1855,36.0551, 739.3, 2677, 11.8,  2.8,  2.8, 54, 54, 6.33,211, 8.3
2025-06-06 11:10:46,-115.1854,36.0552, 738.9, 2681, 11.7,  2.7,  2.7, 54, 54, 6.32,211, 8.3
2025-06-06 11:10:47,-115.1853,36.0553, 738.5, 2685, 11.7,  2.7,  2.7, 54, 54, 6.32,211, 8.3
2025-06-06 11:10:48,-115.1853,36.0553, 738.2, 2689, 11.6,  2.7,  2.7, 54, 54, 6.31,211, 8.3
2025-06-06 11:10:49,-115.1852,36.0554, 737.8, 2694, 11.6,  2.7,  2.7, 54, 54, 6.31,212, 8.2
2025-06-06 11:10:50,-115.1852,36.0554, 737.4, 2698, 11.6,  2.7,  2.7, 54, 54, 6.30,212, 8.2
2025-06-06 11:10:51,-115.1851,36.0555, 737.0, 2703, 11.5,  2.6,  2.6, 54, 54, 6.30,213, 8.2
2025-06-06 11:10:52,-115.1851,36.0555, 736.6, 2707, 11.5,  2.6,  2.6, 55, 55, 6.29,213, 8.2
2025-06-06 11:10:53,-115.1850,36.0556, 736.2, 2712, 11.4,  2.6,  2.6, 55, 55, 6.29,214, 8.1
2025-06-06 11:10:54,-115.1850,36.0557, 735.8, 2716, 11.4,  2.6,  2.6, 55, 55, 6.29,214, 8.1
2025-06-06 11:10:55,-115.1849,36.0557, 735.3, 2721, 11.3,  2.6,  2.6, 55, 55, 6.28,215, 8.1
2025-06-06 11:10:56,-115.1849,36.0558, 734.9, 2726, 11.3,  2.6,  2.6, 55, 55, 6.27,216, 8.1
2025-06-06 11:10:57,-115.1848,36.0558, 734.5, 2731, 11.3,  2.5,  2.5, 55, 55, 6.27,216, 8.1
2025-06-06 11:10:58,-115.1847,36.0559, 734.0, 2737, 11.2,  2.5,  2.5, 55, 55, 6.26,217, 8.0
2025-06-06 11:10:59,-115.1847,36.0559, 733.6, 2742, 11.2,  2.5,  2.5, 55, 55, 6.26,217, 8.0
2025-06-06 11:11:00,-115.1846,36.0560, 733.1, 2747, 11.1,  2.5,  2.5, 55, 55, 6.25,218, 8.0
2025-06-06 11:11:01,-115.1846,36.0561, 732.7, 2753, 11.1,  2.4,  2.4, 55, 55, 6.24,219, 8.0
2025-06-06 11:11:02,-115.1845,36.0561, 732.3, 2758, 11.0,  2.4,  2.4, 55, 55, 6.23,219, 8.0
2025-06-06 11:11:03,-115.1845,36.0562, 731.8, 2762, 11.0,  2.4,  2.4, 55, 55, 6.22,220, 8.0
2025-06-06 11:11:04,-115.1844,36.0562, 731.4, 2767, 10.9,  2.4,  2.4, 55, 55, 6.22,220, 7.9
2025-06-06 11:11:05,-115.1844,36.0563, 730.9, 2771, 10.9,  2.3,  2.3, 55, 55, 6.21,221, 7.9
2025-06-06 11:11:06,-115.1843,36.0564, 730.5, 2776, 10.8,  2.3,  2.3, 56, 56, 6.20,221, 7.9
2025-06-06 11:11:07,-115.1842,36.0564, 730.0, 2781, 10.8,  2.3,  2.3, 56, 56, 6.19,222, 7.9
2025-06-06 11:11:08,-115.1842,36.0565, 729.6, 2787, 10.8,  2.2,  2.2, 56, 56, 6.18,222, 7.9
2025-06-06 11:11:09,-115.1841,36.0565, 729.1, 2792, 10.7,  2.2,  2.2, 56, 56, 6.17,222, 7.9
2025-06-06 11:11:10,-115.1841,36.0566, 728.7, 2798, 10.7,  2.2,  2.2, 56, 56, 6.16,222, 7.9
2025-06-06 11:11:11,-115.1840,36.0566, 728.1, 2803, 10.6,  2.2,  2.2, 56, 56, 6.15,221, 7.9
2025-06-06 11:11:12,-115.1840,36.0567, 727.6, 2809, 10.6,  2.1,  2.1, 56, 56, 6.15,221, 7.9
2025-06-06 11:11:13,-115.1839,36.0567, 727.1, 2815, 10.5,  2.1,  2.1, 56, 56, 6.14,221, 7.9
2025-06-06 11:11:14,-115.1839,36.0568, 726.5, 2822, 10.5,  2.1,  2.1, 56, 56, 6.14,221, 7.9
2025-06-06 11:11:15,-115.1838,36.0568, 726.0, 2828, 10.4,  2.1,  2.1, 56, 56, 6.14,221, 7.9
2025-06-06 11:11:16,-115.1838,36.0569, 725.5, 2834, 10.4,  2.1,  2.1, 56, 56, 6.13,220, 8.0
2025-06-06 11:11:17,-115.1837,36.0570, 725.0, 2841, 10.3,  2.0,  2.0, 56, 56, 6.13,220, 8.0
2025-06-06 11:11:18,-115.1837,36.0570, 724.6, 2847, 10.3,  2.0,  2.0, 57, 57, 6.13,220, 8.0
