time,longitude,latitude,pressure_hPa,geopotential height_m,temperature_C,dew point temperature_C,ice point temperature_C,relative humidity_%,humidity wrt ice_%,mixing ratio_g/kg,wind direction_degree,wind speed_m/s
2025-06-01 23:09:05,-115.1805,36.0681, 824.6, 1746, 22.7,  3.8,  3.8, 29, 29, 6.09,183, 8.9
2025-06-01 23:09:06,-115.1804,36.0681, 824.2, 1751, 22.6,  3.8,  3.8, 29, 29, 6.09,184, 8.9
2025-06-01 23:09:07,-115.1804,36.0682, 823.7, 1755, 22.6,  3.7,  3.7, 29, 29, 6.09,184, 8.9
2025-06-01 23:09:08,-115.1804,36.0683, 823.3, 1760, 22.6,  3.7,  3.7, 29, 29, 6.08,185, 9.0
2025-06-01 23:09:09,-115.1804,36.0684, 822.8, 1765, 22.5,  3.7,  3.7, 29, 29, 6.08,186, 9.0
2025-06-01 23:09:10,-115.1804,36.0684, 822.4, 1770, 22.5,  3.7,  3.7, 29, 29, 6.08,187, 9.0
2025-06-01 23:09:11,-115.1804,36.0685, 821.9, 1775, 22.4,  3.7,  3.7, 29, 29, 6.07,188, 8.9
2025-06-01 23:09:12,-115.1804,36.0686, 821.4, 1780, 22.4,  3.7,  3.7, 29, 29, 6.07,189, 8.9
2025-06-01 23:09:13,-115.1804,36.0687, 821.0, 1785, 22.4,  3.6,  3.6, 29, 29, 6.07,190, 9.0
2025-06-01 23:09:14,-115.1803,36.0688, 820.5, 1790, 22.3,  3.6,  3.6, 29, 29, 6.06,190, 9.0
2025-06-01 23:09:15,-115.1803,36.0689, 820.0, 1795, 22.3,  3.6,  3.6, 29, 29, 6.05,191, 9.0
2025-06-01 23:09:16,-115.1803,36.0689, 819.6, 1800, 22.2,  3.6,  3.6, 29, 29, 6.05,192, 9.0
2025-06-01 23:09:17,-115.1803,36.0690, 819.1, 1804, 22.2,  3.6,  3.6, 29, 29, 6.04,193, 9.1
2025-06-01 23:09:18,-115.1803,36.0691, 818.7, 1809, 22.1,  3.5,  3.5, 30, 30, 6.03,194, 9.1
2025-06-01 23:09:19,-115.1802,36.0692, 818.2, 1814, 22.1,  3.5,  3.5, 30, 30, 6.03,194, 9.1
2025-06-01 23:09:20,-115.1802,36.0692, 817.8, 1819, 22.1,  3.5,  3.5, 30, 30, 6.03,194, 9.1
2025-06-01 23:09:21,-115.1802,36.0693, 817.3, 1823, 22.0,  3.5,  3.5, 30, 30, 6.02,195, 9.1
2025-06-01 23:09:22,-115.1801,36.0694, 816.9, 1829, 22.0,  3.5,  3.5, 30, 30, 6.02,195, 9.1
2025-06-01 23:09:23,-115.1801,36.0694, 816.4, 1834, 21.9,  3.4,  3.4, 30, 30, 6.01,195, 9.1
2025-06-01 23:09:24,-115.1801,36.0695, 815.9, 1839, 21.9,  3.4,  3.4, 30, 30, 6.01,195, 9.0
2025-06-01 23:09:25,-115.1800,36.0696, 815.4, 1844, 21.8,  3.4,  3.4, 30, 30, 6.00,196, 9.0
2025-06-01 23:09:26,-115.1800,36.0696, 815.0, 1849, 21.8,  3.4,  3.4, 30, 30, 6.00,196, 9.0
2025-06-01 23:09:27,-115.1800,36.0697, 814.5, 1854, 21.7,  3.4,  3.4, 30, 30, 5.99,196, 9.0
2025-06-01 23:09:28,-115.1799,36.0698, 814.0, 1859, 21.7,  3.3,  3.3, 30, 30, 5.98,196, 9.0
2025-06-01 23:09:29,-115.1799,36.0699, 813.5, 1863, 21.6,  3.3,  3.3, 30, 30, 5.98,197, 9.0
2025-06-01 23:09:30,-115.1799,36.0699, 813.0, 1868, 21.6,  3.3,  3.3, 30, 30, 5.97,197, 9.0
2025-06-01 23:09:31,-115.1799,36.0700, 812.5, 1873, 21.5,  3.3,  3.3, 30, 30, 5.96,197, 9.0
2025-06-01 23:09:32,-115.1798,36.0701, 812.0, 1879, 21.5,  3.2,  3.2, 30, 30, 5.95,198, 9.0
2025-06-01 23:09:33,-115.1798,36.0701, 811.5, 1885, 21.4,  3.2,  3.2, 30, 30, 5.94,198, 9.0
2025-06-01 23:09:34,-115.1798,36.0702, 810.9, 1891, 21.3,  3.2,  3.2, 30, 30, 5.93,198, 9.0
2025-06-01 23:09:35,-115.1797,36.0703, 810.3, 1898, 21.3,  3.1,  3.1, 30, 30, 5.93,198, 9.0
2025-06-01 23:09:36,-115.1797,36.0704, 809.7, 1904, 21.2,  3.1,  3.1, 30, 30, 5.92,199, 8.9
2025-06-01 23:09:37,-115.1797,36.0704, 809.1, 1910, 21.2,  3.1,  3.1, 30, 30, 5.91,199, 8.9
2025-06-01 23:09:38,-115.1796,36.0705, 808.5, 1917, 21.1,  3.0,  3.0, 30, 30, 5.90,199, 8.9
2025-06-01 23:09:39,-115.1796,36.0706, 807.9, 1924, 21.1,  3.0,  3.0, 30, 30, 5.89,199, 8.8
2025-06-01 23:09:40,-115.1796,36.0706, 807.2, 1931, 21.0,  3.0,  3.0, 30, 30, 5.89,199, 8.7
2025-06-01 23:09:41,-115.1795,36.0707, 806.6, 1938, 21.0,  3.0,  3.0, 30, 30, 5.88,200, 8.7
2025-06-01 23:09:42,-115.1795,36.0708, 806.0, 1945, 20.9,  2.9,  2.9, 31, 31, 5.88,200, 8.6
2025-06-01 23:09:43,-115.1795,36.0709, 805.3, 1952, 20.9,  2.9,  2.9, 31, 31, 5.87,200, 8.5
2025-06-01 23:09:44,-115.1794,36.0709, 804.7, 1958, 20.8,  2.9,  2.9, 31, 31, 5.87,200, 8.4
2025-06-01 23:09:45,-115.1794,36.0710, 804.1, 1965, 20.8,  2.9,  2.9, 31, 31, 5.86,200, 8.3
2025-06-01 23:09:46,-115.1794,36.0711, 803.4, 1972, 20.7,  2.9,  2.9, 31, 31, 5.86,200, 8.2
2025-06-01 23:09:47,-115.1793,36.0711, 802.8, 1978, 20.7,  2.8,  2.8, 31, 31, 5.86,200, 8.1
2025-06-01 23:09:48,-115.1793,36.0712, 802.2, 1985, 20.6,  2.8,  2.8, 31, 31, 5.85,200, 8.0
2025-06-01 23:09:49,-115.1793,36.0712, 801.5, 1992, 20.6,  2.8,  2.8, 31, 31, 5.85,201, 7.9
2025-06-01 23:09:50,-115.1792,36.0713, 800.9, 1999, 20.5,  2.8,  2.8, 31, 31, 5.84,201, 7.8
2025-06-01 23:09:51,-115.1792,36.0714, 800.2, 2006, 20.5,  2.8,  2.8, 31, 31, 5.84,201, 7.7
2025-06-01 23:09:52,-115.1792,36.0714, 799.6, 2013, 20.4,  2.7,  2.7, 31, 31, 5.84,201, 7.7
2025-06-01 23:09:53,-115.1791,36.0715, 799.0, 2020, 20.4,  2.7,  2.7, 31, 31, 5.83,201, 7.6
2025-06-01 23:09:54,-115.1791,36.0715, 798.4, 2027, 20.3,  2.7,  2.7, 31, 31, 5.83,201, 7.5
2025-06-01 23:09:55,-115.1791,36.0716, 797.8, 2033, 20.3,  2.7,  2.7, 31, 31, 5.83,202, 7.4
2025-06-01 23:09:56,-115.1790,36.0717, 797.2, 2039, 20.2,  2.7,  2.7, 31, 31, 5.83,202, 7.3
2025-06-01 23:09:57,-115.1790,36.0717, 796.6, 2045, 20.2,  2.7,  2.7, 31, 31, 5.83,202, 7.2
2025-06-01 23:09:58,-115.1790,36.0718, 796.2, 2051, 20.1,  2.6,  2.6, 31, 31, 5.82,202, 7.1
2025-06-01 23:09:59,-115.1789,36.0718, 795.8, 2057, 20.1,  2.6,  2.6, 31, 31, 5.82,202, 7.1
2025-06-01 23:10:00,-115.1789,36.0719, 795.3, 2062, 20.1,  2.6,  2.6, 31, 31, 5.82,203, 7.1
2025-06-01 23:10:01,-115.1789,36.0719, 794.9, 2066, 20.0,  2.6,  2.6, 32, 32, 5.82,203, 7.1
2025-06-01 23:10:02,-115.1788,36.0720, 794.5, 2069, 20.0,  2.6,  2.6, 32, 32, 5.82,203, 7.1
2025-06-01 23:10:03,-115.1788,36.0720, 794.1, 2073, 19.9,  2.6,  2.6, 32, 32, 5.81,204, 7.1
2025-06-01 23:10:04,-115.1788,36.0721, 793.6, 2076, 19.9,  2.6,  2.6, 32, 32, 5.81,204, 7.1
2025-06-01 23:10:05,-115.1787,36.0722, 793.2, 2080, 19.8,  2.6,  2.6, 32, 32, 5.81,204, 7.1
2025-06-01 23:10:06,-115.1787,36.0722, 792.7, 2086, 19.8,  2.5,  2.5, 32, 32, 5.81,205, 7.1
2025-06-01 23:10:07,-115.1787,36.0723, 792.3, 2091, 19.8,  2.5,  2.5, 32, 32, 5.80,205, 7.1
2025-06-01 23:10:08,-115.1786,36.0723, 791.8, 2096, 19.7,  2.5,  2.5, 32, 32, 5.80,205, 7.1
2025-06-01 23:10:09,-115.1786,36.0724, 791.5, 2100, 19.7,  2.5,  2.5, 32, 32, 5.80,205, 7.1
2025-06-01 23:10:10,-115.1786,36.0724, 790.9, 2107, 19.6,  2.5,  2.5, 32, 32, 5.79,206, 7.0
2025-06-01 23:10:11,-115.1785,36.0725, 790.4, 2113, 19.6,  2.4,  2.4, 32, 32, 5.78,206, 7.0
2025-06-01 23:10:12,-115.1785,36.0725, 789.9, 2118, 19.5,  2.4,  2.4, 32, 32, 5.78,207, 7.0
2025-06-01 23:10:13,-115.1785,36.0726, 789.3, 2124, 19.5,  2.4,  2.4, 32, 32, 5.77,207, 7.0
2025-06-01 23:10:14,-115.1784,36.0727, 788.8, 2130, 19.4,  2.4,  2.4, 32, 32, 5.77,207, 7.0
2025-06-01 23:10:15,-115.1784,36.0727, 788.3, 2136, 19.4,  2.3,  2.3, 32, 32, 5.76,207, 7.0
2025-06-01 23:10:16,-115.1784,36.0728, 787.8, 2141, 19.4,  2.3,  2.3, 32, 32, 5.75,208, 7.0
2025-06-01 23:10:17,-115.1783,36.0728, 787.3, 2147, 19.3,  2.3,  2.3, 32, 32, 5.75,208, 7.0
2025-06-01 23:10:18,-115.1783,36.0729, 786.8, 2152, 19.3,  2.3,  2.3, 32, 32, 5.74,208, 7.0
2025-06-01 23:10:19,-115.1782,36.0729, 786.3, 2157, 19.2,  2.3,  2.3, 32, 32, 5.74,209, 7.0
2025-06-01 23:10:20,-115.1782,36.0730, 785.8, 2163, 19.2,  2.2,  2.2, 32, 32, 5.73,209, 7.0
2025-06-01 23:10:21,-115.1782,36.0730, 785.3, 2168, 19.1,  2.2,  2.2, 32, 32, 5.72,209, 7.0
2025-06-01 23:10:22,-115.1781,36.0731, 784.8, 2174, 19.1,  2.2,  2.2, 32, 32, 5.72,209, 7.0
2025-06-01 23:10:23,-115.1781,36.0732, 784.2, 2180, 19.0,  2.2,  2.2, 32, 32, 5.71,210, 7.1
2025-06-01 23:10:24,-115.1780,36.0732, 783.7, 2186, 19.0,  2.1,  2.1, 32, 32, 5.71,210, 7.1
2025-06-01 23:10:25,-115.1780,36.0733, 783.2, 2192, 18.9,  2.1,  2.1, 33, 33, 5.71,210, 7.1
2025-06-01 23:10:26,-115.1779,36.0733, 782.6, 2197, 18.9,  2.1,  2.1, 33, 33, 5.70,211, 7.1
2025-06-01 23:10:27,-115.1779,36.0734, 782.1, 2203, 18.9,  2.1,  2.1, 33, 33, 5.70,211, 7.1
2025-06-01 23:10:28,-115.1778,36.0734, 781.6, 2209, 18.8,  2.1,  2.1, 33, 33, 5.70,211, 7.1
2025-06-01 23:10:29,-115.1778,36.0735, 781.1, 2215, 18.8,  2.1,  2.1, 33, 33, 5.69,211, 7.1
2025-06-01 23:10:30,-115.1778,36.0735, 780.6, 2220, 18.7,  2.0,  2.0, 33, 33, 5.69,212, 7.1
2025-06-01 23:10:31,-115.1777,36.0736, 780.1, 2225, 18.7,  2.0,  2.0, 33, 33, 5.68,212, 7.1
2025-06-01 23:10:32,-115.1777,36.0736, 779.6, 2231, 18.6,  2.0,  2.0, 33, 33, 5.68,212, 7.1
2025-06-01 23:10:33,-115.1776,36.0737, 779.1, 2236, 18.6,  2.0,  2.0, 33, 33, 5.68,212, 7.1
2025-06-01 23:10:34,-115.1776,36.0737, 778.6, 2242, 18.5,  2.0,  2.0, 33, 33, 5.67,213, 7.1
2025-06-01 23:10:35,-115.1775,36.0738, 778.0, 2248, 18.5,  1.9,  1.9, 33, 33, 5.67,213, 7.1
2025-06-01 23:10:36,-115.1775,36.0738, 777.5, 2254, 18.4,  1.9,  1.9, 33, 33, 5.67,213, 7.1
2025-06-01 23:10:37,-115.1774,36.0739, 777.0, 2259, 18.4,  1.9,  1.9, 33, 33, 5.66,213, 7.2
2025-06-01 23:10:38,-115.1774,36.0739, 776.5, 2265, 18.3,  1.9,  1.9, 33, 33, 5.66,214, 7.2
2025-06-01 23:10:39,-115.1774,36.0740, 776.0, 2271, 18.3,  1.9,  1.9, 33, 33, 5.65,214, 7.1
2025-06-01 23:10:40,-115.1773,36.0740, 775.4, 2277, 18.2,  1.8,  1.8, 33, 33, 5.65,214, 7.1
2025-06-01 23:10:41,-115.1773,36.0741, 774.9, 2283, 18.2,  1.8,  1.8, 33, 33, 5.65,214, 7.1
2025-06-01 23:10:42,-115.1772,36.0741, 774.3, 2289, 18.1,  1.8,  1.8, 34, 34, 5.64,214, 7.0
2025-06-01 23:10:43,-115.1772,36.0742, 773.8, 2296, 18.0,  1.8,  1.8, 34, 34, 5.64,214, 7.0
2025-06-01 23:10:44,-115.1771,36.0742, 773.2, 2302, 18.0,  1.8,  1.8, 34, 34, 5.64,214, 7.0
2025-06-01 23:10:45,-115.1771,36.0743, 772.7, 2307, 17.9,  1.8,  1.8, 34, 34, 5.63,214, 6.9
2025-06-01 23:10:46,-115.1770,36.0743, 772.2, 2312, 17.9,  1.7,  1.7, 34, 34, 5.63,215, 6.9
2025-06-01 23:10:47,-115.1770,36.0744, 771.8, 2317, 17.8,  1.7,  1.7, 34, 34, 5.63,215, 6.9
2025-06-01 23:10:48,-115.1770,36.0744, 771.3, 2323, 17.8,  1.7,  1.7, 34, 34, 5.62,215, 6.9
2025-06-01 23:10:49,-115.1769,36.0745, 770.9, 2328, 17.7,  1.7,  1.7, 34, 34, 5.62,215, 6.8
2025-06-01 23:10:50,-115.1769,36.0745, 770.4, 2333, 17.7,  1.7,  1.7, 34, 34, 5.62,215, 6.8
2025-06-01 23:10:51,-115.1768,36.0746, 769.9, 2337, 17.7,  1.7,  1.7, 34, 34, 5.62,215, 6.8
2025-06-01 23:10:52,-115.1768,36.0746, 769.5, 2342, 17.6,  1.7,  1.7, 34, 34, 5.63,215, 6.7
2025-06-01 23:10:53,-115.1767,36.0747, 769.1, 2347, 17.6,  1.7,  1.7, 34, 34, 5.63,215, 6.7
2025-06-01 23:10:54,-115.1767,36.0747, 768.6, 2352, 17.5,  1.7,  1.7, 34, 34, 5.62,216, 6.7
2025-06-01 23:10:55,-115.1767,36.0748, 768.2, 2356, 17.5,  1.7,  1.7, 35, 35, 5.63,216, 6.6
2025-06-01 23:10:56,-115.1766,36.0748, 767.8, 2361, 17.4,  1.7,  1.7, 35, 35, 5.63,216, 6.6
2025-06-01 23:10:57,-115.1766,36.0749, 767.4, 2366, 17.4,  1.6,  1.6, 35, 35, 5.63,216, 6.6
2025-06-01 23:10:58,-115.1765,36.0749, 766.9, 2371, 17.3,  1.6,  1.6, 35, 35, 5.63,216, 6.6
2025-06-01 23:10:59,-115.1765,36.0750, 766.5, 2376, 17.3,  1.6,  1.6, 35, 35, 5.63,216, 6.6
2025-06-01 23:11:00,-115.1764,36.0751, 766.0, 2381, 17.2,  1.6,  1.6, 35, 35, 5.63,216, 6.6
2025-06-01 23:11:01,-115.1764,36.0751, 765.6, 2386, 17.2,  1.6,  1.6, 35, 35, 5.63,216, 6.6
2025-06-01 23:11:02,-115.1764,36.0752, 765.2, 2391, 17.1,  1.6,  1.6, 35, 35, 5.63,216, 6.7
2025-06-01 23:11:03,-115.1763,36.0752, 764.7, 2395, 17.1,  1.6,  1.6, 35, 35, 5.63,216, 6.7
2025-06-01 23:11:04,-115.1763,36.0753, 764.3, 2400, 17.0,  1.6,  1.6, 35, 35, 5.62,216, 6.7
2025-06-01 23:11:05,-115.1762,36.0753, 763.9, 2405, 17.0,  1.6,  1.6, 35, 35, 5.62,216, 6.7
2025-06-01 23:11:06,-115.1762,36.0754, 763.4, 2409, 16.9,  1.5,  1.5, 35, 35, 5.61,216, 6.8
2025-06-01 23:11:07,-115.1761,36.0754, 763.0, 2414, 16.9,  1.5,  1.5, 35, 35, 5.61,216, 6.8
2025-06-01 23:11:08,-115.1761,36.0755, 762.6, 2419, 16.8,  1.5,  1.5, 36, 36, 5.60,216, 6.8
2025-06-01 23:11:09,-115.1760,36.0755, 762.2, 2424, 16.8,  1.5,  1.5, 36, 36, 5.60,216, 6.8
2025-06-01 23:11:10,-115.1760,36.0755, 761.7, 2429, 16.7,  1.5,  1.5, 36, 36, 5.60,216, 6.9
2025-06-01 23:11:11,-115.1760,36.0756, 761.2, 2434, 16.7,  1.5,  1.5, 36, 36, 5.59,216, 6.9
2025-06-01 23:11:12,-115.1759,36.0757, 760.8, 2439, 16.6,  1.4,  1.4, 36, 36, 5.59,216, 6.9
2025-06-01 23:11:13,-115.1759,36.0757, 760.3, 2444, 16.6,  1.4,  1.4, 36, 36, 5.58,216, 6.9
2025-06-01 23:11:14,-115.1758,36.0758, 759.9, 2449, 16.5,  1.4,  1.4, 36, 36, 5.58,216, 7.0
2025-06-01 23:11:15,-115.1758,36.0758, 759.4, 2455, 16.5,  1.4,  1.4, 36, 36, 5.58,216, 7.0
2025-06-01 23:11:16,-115.1757,36.0759, 758.9, 2460, 16.4,  1.4,  1.4, 36, 36, 5.57,216, 7.0
2025-06-01 23:11:17,-115.1757,36.0759, 758.4, 2465, 16.4,  1.3,  1.3, 36, 36, 5.57,216, 7.1
2025-06-01 23:11:18,-115.1757,36.0760, 757.9, 2471, 16.3,  1.3,  1.3, 36, 36, 5.56,216, 7.1
2025-06-01 23:11:19,-115.1756,36.0760, 757.4, 2477, 16.3,  1.3,  1.3, 36, 36, 5.55,215, 7.0
2025-06-01 23:11:20,-115.1756,36.0761, 756.9, 2482, 16.2,  1.3,  1.3, 36, 36, 5.55,215, 6.9
2025-06-01 23:11:21,-115.1756,36.0761, 756.4, 2488, 16.2,  1.2,  1.2, 36, 36, 5.54,215, 6.9
2025-06-01 23:11:22,-115.1755,36.0761, 755.9, 2494, 16.1,  1.2,  1.2, 36, 36, 5.53,214, 6.8
2025-06-01 23:11:23,-115.1755,36.0762, 755.4, 2500, 16.1,  1.2,  1.2, 36, 36, 5.52,214, 6.7
2025-06-01 23:11:24,-115.1755,36.0762, 754.9, 2506, 16.0,  1.1,  1.1, 36, 36, 5.52,214, 6.6
2025-06-01 23:11:25,-115.1754,36.0763, 754.3, 2512, 16.0,  1.1,  1.1, 37, 37, 5.51,213, 6.5
2025-06-01 23:11:26,-115.1754,36.0763, 753.8, 2517, 15.9,  1.1,  1.1, 37, 37, 5.50,213, 6.5
2025-06-01 23:11:27,-115.1754,36.0763, 753.3, 2523, 15.9,  1.1,  1.1, 37, 37, 5.50,213, 6.4
2025-06-01 23:11:28,-115.1754,36.0764, 752.7, 2529, 15.8,  1.0,  1.0, 37, 37, 5.49,212, 6.3
2025-06-01 23:11:29,-115.1753,36.0764, 752.1, 2535, 15.8,  1.0,  1.0, 37, 37, 5.49,212, 6.2
2025-06-01 23:11:30,-115.1753,36.0765, 751.5, 2542, 15.7,  1.0,  1.0, 37, 37, 5.48,211, 6.2
2025-06-01 23:11:31,-115.1753,36.0765, 751.0, 2549, 15.7,  1.0,  1.0, 37, 37, 5.48,211, 6.1
2025-06-01 23:11:32,-115.1753,36.0765, 750.4, 2556, 15.6,  0.9,  0.9, 37, 37, 5.47,211, 6.0
2025-06-01 23:11:33,-115.1752,36.0766, 749.8, 2563, 15.6,  0.9,  0.9, 37, 37, 5.47,210, 6.0
2025-06-01 23:11:34,-115.1752,36.0766, 749.3, 2570, 15.5,  0.9,  0.9, 37, 37, 5.46,210, 5.9
2025-06-01 23:11:35,-115.1752,36.0767, 748.7, 2576, 15.5,  0.9,  0.9, 37, 37, 5.46,209, 5.8
2025-06-01 23:11:36,-115.1751,36.0767, 748.2, 2582, 15.4,  0.9,  0.9, 37, 37, 5.45,209, 5.7
2025-06-01 23:11:37,-115.1751,36.0767, 747.6, 2588, 15.4,  0.8,  0.8, 37, 37, 5.45,208, 5.7
2025-06-01 23:11:38,-115.1751,36.0768, 747.1, 2594, 15.3,  0.8,  0.8, 37, 37, 5.44,208, 5.6
2025-06-01 23:11:39,-115.1751,36.0768, 746.5, 2600, 15.3,  0.8,  0.8, 37, 37, 5.44,208, 5.5
2025-06-01 23:11:40,-115.1750,36.0769, 746.0, 2606, 15.2,  0.8,  0.8, 37, 37, 5.43,208, 5.5
2025-06-01 23:11:41,-115.1750,36.0769, 745.5, 2612, 15.2,  0.7,  0.7, 37, 37, 5.43,208, 5.5
2025-06-01 23:11:42,-115.1750,36.0769, 745.0, 2617, 15.1,  0.7,  0.7, 38, 38, 5.42,208, 5.4
2025-06-01 23:11:43,-115.1749,36.0770, 744.5, 2623, 15.1,  0.7,  0.7, 38, 38, 5.42,208, 5.4
2025-06-01 23:11:44,-115.1749,36.0770, 744.0, 2629, 15.0,  0.7,  0.7, 38, 38, 5.42,208, 5.3
2025-06-01 23:11:45,-115.1749,36.0771, 743.5, 2634, 15.0,  0.7,  0.7, 38, 38, 5.41,208, 5.3
2025-06-01 23:11:46,-115.1749,36.0771, 743.1, 2640, 14.9,  0.7,  0.7, 38, 38, 5.41,208, 5.2
2025-06-01 23:11:47,-115.1748,36.0771, 742.6, 2645, 14.9,  0.6,  0.6, 38, 38, 5.41,208, 5.2
2025-06-01 23:11:48,-115.1748,36.0772, 742.1, 2651, 14.8,  0.6,  0.6, 38, 38, 5.40,208, 5.1
2025-06-01 23:11:49,-115.1748,36.0772, 741.7, 2656, 14.8,  0.6,  0.6, 38, 38, 5.40,209, 5.1
2025-06-01 23:11:50,-115.1748,36.0773, 741.2, 2661, 14.7,  0.6,  0.6, 38, 38, 5.40,209, 5.0
2025-06-01 23:11:51,-115.1747,36.0773, 740.7, 2666, 14.7,  0.6,  0.6, 38, 38, 5.39,209, 5.0
2025-06-01 23:11:52,-115.1747,36.0773, 740.3, 2671, 14.6,  0.6,  0.6, 38, 38, 5.39,209, 4.9
2025-06-01 23:11:53,-115.1747,36.0774, 739.8, 2676, 14.6,  0.5,  0.5, 38, 38, 5.39,209, 4.9
2025-06-01 23:11:54,-115.1747,36.0774, 739.4, 2681, 14.5,  0.5,  0.5, 38, 38, 5.38,209, 4.8
2025-06-01 23:11:55,-115.1747,36.0775, 738.9, 2687, 14.5,  0.5,  0.5, 38, 38, 5.38,209, 4.8
2025-06-01 23:11:56,-115.1746,36.0775, 738.4, 2692, 14.4,  0.5,  0.5, 39, 39, 5.38,209, 4.7
2025-06-01 23:11:57,-115.1746,36.0775, 738.0, 2697, 14.4,  0.5,  0.5, 39, 39, 5.37,209, 4.7
2025-06-01 23:11:58,-115.1746,36.0776, 737.5, 2703, 14.3,  0.5,  0.5, 39, 39, 5.37,209, 4.7
2025-06-01 23:11:59,-115.1746,36.0776, 737.0, 2708, 14.3,  0.4,  0.4, 39, 39, 5.37,209, 4.7
2025-06-01 23:12:00,-115.1746,36.0777, 736.5, 2714, 14.2,  0.4,  0.4, 39, 39, 5.36,208, 4.7
2025-06-01 23:12:01,-115.1745,36.0777, 736.1, 2719, 14.2,  0.4,  0.4, 39, 39, 5.36,208, 4.7
2025-06-01 23:12:02,-115.1745,36.0777, 735.6, 2725, 14.1,  0.4,  0.4, 39, 39, 5.36,207, 4.7
2025-06-01 23:12:03,-115.1745,36.0778, 735.1, 2730, 14.1,  0.4,  0.4, 39, 39, 5.36,207, 4.7
2025-06-01 23:12:04,-115.1745,36.0778, 734.6, 2736, 14.0,  0.4,  0.4, 39, 39, 5.35,206, 4.7
2025-06-01 23:12:05,-115.1745,36.0779, 734.2, 2742, 14.0,  0.3,  0.3, 39, 39, 5.35,206, 4.7
2025-06-01 23:12:06,-115.1745,36.0779, 733.7, 2747, 13.9,  0.3,  0.3, 39, 39, 5.35,206, 4.7
2025-06-01 23:12:07,-115.1744,36.0779, 733.3, 2752, 13.9,  0.3,  0.3, 39, 39, 5.34,205, 4.7
2025-06-01 23:12:08,-115.1744,36.0780, 732.8, 2757, 13.8,  0.3,  0.3, 39, 39, 5.34,205, 4.7
2025-06-01 23:12:09,-115.1744,36.0780, 732.4, 2762, 13.8,  0.3,  0.3, 40, 40, 5.34,204, 4.7
2025-06-01 23:12:10,-115.1744,36.0781, 731.9, 2767, 13.7,  0.3,  0.3, 40, 40, 5.34,204, 4.7
2025-06-01 23:12:11,-115.1744,36.0781, 731.5, 2772, 13.7,  0.2,  0.2, 40, 40, 5.33,203, 4.7
2025-06-01 23:12:12,-115.1743,36.0781, 731.1, 2777, 13.6,  0.2,  0.2, 40, 40, 5.33,203, 4.7
2025-06-01 23:12:13,-115.1743,36.0782, 730.6, 2782, 13.6,  0.2,  0.2, 40, 40, 5.33,203, 4.7
2025-06-01 23:12:14,-115.1743,36.0782, 730.2, 2787, 13.5,  0.2,  0.2, 40, 40, 5.33,202, 4.7
2025-06-01 23:12:15,-115.1743,36.0783, 729.8, 2792, 13.5,  0.2,  0.2, 40, 40, 5.33,202, 4.7
2025-06-01 23:12:16,-115.1743,36.0783, 729.3, 2797, 13.4,  0.2,  0.2, 40, 40, 5.33,201, 4.7
2025-06-01 23:12:17,-115.1742,36.0783, 728.8, 2802, 13.4,  0.2,  0.2, 40, 40, 5.33,201, 4.7
2025-06-01 23:12:18,-115.1742,36.0784, 728.4, 2807, 13.3,  0.2,  0.2, 40, 40, 5.32,200, 4.7
2025-06-01 23:12:19,-115.1742,36.0784, 727.9, 2813, 13.3,  0.1,  0.1, 41, 41, 5.32,200, 4.7
2025-06-01 23:12:20,-115.1742,36.0785, 727.4, 2818, 13.2,  0.1,  0.1, 41, 41, 5.32,200, 4.8
2025-06-01 23:12:21,-115.1742,36.0785, 727.0, 2824, 13.2,  0.1,  0.1, 41, 41, 5.32,199, 4.8
2025-06-01 23:12:22,-115.1742,36.0785, 726.5, 2830, 13.1,  0.1,  0.1, 41, 41, 5.32,199, 4.8
2025-06-01 23:12:23,-115.1741,36.0786, 726.0, 2836, 13.1,  0.1,  0.1, 41, 41, 5.32,198, 4.8
2025-06-01 23:12:24,-115.1741,36.0786, 725.6, 2841, 13.0,  0.1,  0.1, 41, 41, 5.31,198, 4.8
2025-06-01 23:12:25,-115.1741,36.0787, 725.1, 2846, 13.0,  0.1,  0.1, 41, 41, 5.31,197, 4.9
2025-06-01 23:12:26,-115.1741,36.0787, 724.6, 2851, 12.9,  0.0,  0.0, 41, 41, 5.31,197, 4.9
2025-06-01 23:12:27,-115.1741,36.0788, 724.1, 2857, 12.9,  0.0,  0.0, 41, 41, 5.30,196, 4.9
2025-06-01 23:12:28,-115.1741,36.0788, 723.7, 2862, 12.8,  0.0,  0.0, 41, 41, 5.30,196, 4.9
2025-06-01 23:12:29,-115.1741,36.0789, 723.2, 2867, 12.7, -0.0, -0.0, 41, 41, 5.29,196, 4.9
2025-06-01 23:12:30,-115.1741,36.0789, 722.8, 2873, 12.7, -0.0, -0.0, 42, 42, 5.29,195, 5.0
2025-06-01 23:12:31,-115.1740,36.0789, 722.3, 2878, 12.6, -0.0, -0.0, 42, 42, 5.29,195, 5.0
2025-06-01 23:12:32,-115.1740,36.0790, 721.9, 2883, 12.6, -0.1, -0.1, 42, 42, 5.28,194, 5.0
2025-06-01 23:12:33,-115.1740,36.0790, 721.4, 2889, 12.5, -0.1, -0.1, 42, 42, 5.28,194, 5.0
2025-06-01 23:12:34,-115.1740,36.0791, 720.9, 2894, 12.5, -0.1, -0.1, 42, 42, 5.28,194, 5.1
