time,longitude,latitude,pressure_hPa,geopotential height_m,temperature_C,dew point temperature_C,ice point temperature_C,relative humidity_%,humidity wrt ice_%,mixing ratio_g/kg,wind direction_degree,wind speed_m/s
2025-06-05 11:12:39,-115.1759,36.0551, 819.1, 1785, 19.2,  5.8,  5.8, 41, 41, 7.09,231, 3.6
2025-06-05 11:12:40,-115.1758,36.0551, 818.6, 1790, 19.2,  5.8,  5.8, 42, 42, 7.08,231, 3.5
2025-06-05 11:12:41,-115.1758,36.0551, 818.1, 1795, 19.1,  5.8,  5.8, 42, 42, 7.07,230, 3.5
2025-06-05 11:12:42,-115.1758,36.0551, 817.6, 1800, 19.1,  5.7,  5.7, 42, 42, 7.06,230, 3.5
2025-06-05 11:12:43,-115.1758,36.0551, 817.1, 1806, 19.1,  5.7,  5.7, 42, 42, 7.06,229, 3.5
2025-06-05 11:12:44,-115.1757,36.0552, 816.6, 1811, 19.0,  5.7,  5.7, 42, 42, 7.05,229, 3.5
2025-06-05 11:12:45,-115.1757,36.0552, 816.1, 1817, 19.0,  5.7,  5.7, 42, 42, 7.04,228, 3.5
2025-06-05 11:12:46,-115.1757,36.0552, 815.6, 1822, 18.9,  5.6,  5.6, 42, 42, 7.03,227, 3.5
2025-06-05 11:12:47,-115.1756,36.0552, 815.1, 1828, 18.9,  5.6,  5.6, 42, 42, 7.02,227, 3.5
2025-06-05 11:12:48,-115.1756,36.0553, 814.5, 1833, 18.9,  5.6,  5.6, 42, 42, 7.02,226, 3.5
2025-06-05 11:12:49,-115.1756,36.0553, 814.0, 1839, 18.8,  5.6,  5.6, 42, 42, 7.00,226, 3.5
2025-06-05 11:12:50,-115.1756,36.0553, 813.5, 1844, 18.8,  5.5,  5.5, 42, 42, 6.99,225, 3.4
2025-06-05 11:12:51,-115.1755,36.0553, 813.0, 1850, 18.8,  5.5,  5.5, 42, 42, 6.98,224, 3.4
2025-06-05 11:12:52,-115.1755,36.0553, 812.5, 1855, 18.7,  5.5,  5.5, 42, 42, 6.97,224, 3.4
2025-06-05 11:12:53,-115.1755,36.0554, 812.1, 1860, 18.7,  5.4,  5.4, 42, 42, 6.95,223, 3.4
2025-06-05 11:12:54,-115.1755,36.0554, 811.6, 1865, 18.6,  5.4,  5.4, 42, 42, 6.94,223, 3.4
2025-06-05 11:12:55,-115.1754,36.0554, 811.1, 1870, 18.6,  5.4,  5.4, 42, 42, 6.93,223, 3.4
2025-06-05 11:12:56,-115.1754,36.0554, 810.7, 1874, 18.6,  5.3,  5.3, 42, 42, 6.92,223, 3.4
2025-06-05 11:12:57,-115.1754,36.0554, 810.2, 1879, 18.5,  5.3,  5.3, 42, 42, 6.91,223, 3.3
2025-06-05 11:12:58,-115.1754,36.0555, 809.7, 1883, 18.5,  5.3,  5.3, 42, 42, 6.90,223, 3.3
2025-06-05 11:12:59,-115.1754,36.0555, 809.3, 1888, 18.4,  5.2,  5.2, 42, 42, 6.88,223, 3.2
2025-06-05 11:13:00,-115.1753,36.0555, 808.8, 1893, 18.4,  5.2,  5.2, 42, 42, 6.87,223, 3.2
2025-06-05 11:13:01,-115.1753,36.0555, 808.3, 1898, 18.4,  5.2,  5.2, 42, 42, 6.86,224, 3.2
2025-06-05 11:13:02,-115.1753,36.0555, 807.9, 1903, 18.3,  5.1,  5.1, 42, 42, 6.85,224, 3.1
2025-06-05 11:13:03,-115.1753,36.0555, 807.4, 1909, 18.3,  5.1,  5.1, 42, 42, 6.83,224, 3.1
2025-06-05 11:13:04,-115.1753,36.0555, 806.9, 1914, 18.3,  5.1,  5.1, 42, 42, 6.82,224, 3.1
2025-06-05 11:13:05,-115.1753,36.0555, 806.4, 1919, 18.2,  5.0,  5.0, 42, 42, 6.81,224, 3.0
2025-06-05 11:13:06,-115.1752,36.0556, 805.9, 1924, 18.2,  5.0,  5.0, 42, 42, 6.80,224, 3.0
2025-06-05 11:13:07,-115.1752,36.0556, 805.5, 1929, 18.1,  5.0,  5.0, 42, 42, 6.78,224, 3.0
2025-06-05 11:13:08,-115.1752,36.0556, 805.0, 1935, 18.1,  4.9,  4.9, 42, 42, 6.77,225, 2.9
2025-06-05 11:13:09,-115.1752,36.0556, 804.5, 1940, 18.0,  4.9,  4.9, 42, 42, 6.76,225, 2.9
2025-06-05 11:13:10,-115.1752,36.0556, 804.0, 1945, 18.0,  4.9,  4.9, 42, 42, 6.75,225, 2.9
2025-06-05 11:13:11,-115.1752,36.0556, 803.4, 1950, 18.0,  4.8,  4.8, 42, 42, 6.74,225, 2.8
2025-06-05 11:13:12,-115.1751,36.0556, 802.9, 1956, 17.9,  4.8,  4.8, 42, 42, 6.73,225, 2.8
2025-06-05 11:13:13,-115.1751,36.0556, 802.4, 1962, 17.9,  4.8,  4.8, 42, 42, 6.72,226, 2.8
2025-06-05 11:13:14,-115.1751,36.0557, 801.8, 1968, 17.8,  4.7,  4.7, 42, 42, 6.70,226, 2.7
2025-06-05 11:13:15,-115.1751,36.0557, 801.3, 1973, 17.8,  4.7,  4.7, 42, 42, 6.70,225, 2.6
2025-06-05 11:13:16,-115.1751,36.0557, 800.9, 1979, 17.8,  4.7,  4.7, 42, 42, 6.69,225, 2.6
2025-06-05 11:13:17,-115.1751,36.0557, 800.5, 1983, 17.8,  4.7,  4.7, 42, 42, 6.69,225, 2.5
2025-06-05 11:13:18,-115.1750,36.0557, 800.1, 1987, 17.8,  4.6,  4.6, 42, 42, 6.68,224, 2.4
2025-06-05 11:13:19,-115.1750,36.0557, 799.7, 1991, 17.7,  4.6,  4.6, 42, 42, 6.68,224, 2.3
2025-06-05 11:13:20,-115.1750,36.0557, 799.3, 1995, 17.7,  4.6,  4.6, 42, 42, 6.68,223, 2.2
2025-06-05 11:13:21,-115.1750,36.0558, 798.9, 1999, 17.7,  4.6,  4.6, 42, 42, 6.67,223, 2.2
2025-06-05 11:13:22,-115.1750,36.0558, 798.5, 2004, 17.7,  4.6,  4.6, 42, 42, 6.66,222, 2.1
2025-06-05 11:13:23,-115.1750,36.0558, 798.0, 2008, 17.7,  4.6,  4.6, 42, 42, 6.66,222, 2.0
2025-06-05 11:13:24,-115.1750,36.0558, 797.6, 2013, 17.6,  4.5,  4.5, 42, 42, 6.66,221, 1.9
2025-06-05 11:13:25,-115.1749,36.0558, 797.1, 2018, 17.6,  4.5,  4.5, 42, 42, 6.65,221, 1.8
2025-06-05 11:13:26,-115.1749,36.0558, 796.7, 2023, 17.6,  4.5,  4.5, 42, 42, 6.65,220, 1.8
2025-06-05 11:13:27,-115.1749,36.0558, 796.2, 2028, 17.6,  4.5,  4.5, 42, 42, 6.64,219, 1.7
2025-06-05 11:13:28,-115.1749,36.0558, 795.8, 2033, 17.6,  4.5,  4.5, 42, 42, 6.64,218, 1.6
2025-06-05 11:13:29,-115.1749,36.0558, 795.3, 2038, 17.5,  4.4,  4.4, 42, 42, 6.63,217, 1.5
2025-06-05 11:13:30,-115.1749,36.0558, 794.8, 2043, 17.5,  4.4,  4.4, 42, 42, 6.62,216, 1.4
2025-06-05 11:13:31,-115.1749,36.0558, 794.3, 2048, 17.5,  4.4,  4.4, 42, 42, 6.62,215, 1.4
2025-06-05 11:13:32,-115.1749,36.0558, 793.9, 2053, 17.4,  4.4,  4.4, 42, 42, 6.61,213, 1.3
2025-06-05 11:13:33,-115.1749,36.0558, 793.4, 2058, 17.4,  4.4,  4.4, 42, 42, 6.60,212, 1.2
2025-06-05 11:13:34,-115.1749,36.0558, 792.9, 2063, 17.4,  4.3,  4.3, 42, 42, 6.59,210, 1.1
2025-06-05 11:13:35,-115.1749,36.0558, 792.5, 2068, 17.3,  4.3,  4.3, 42, 42, 6.59,211, 1.1
2025-06-05 11:13:36,-115.1749,36.0558, 792.0, 2073, 17.3,  4.3,  4.3, 42, 42, 6.58,212, 1.1
2025-06-05 11:13:37,-115.1749,36.0558, 791.5, 2078, 17.3,  4.3,  4.3, 42, 42, 6.57,213, 1.0
2025-06-05 11:13:38,-115.1749,36.0558, 791.1, 2083, 17.2,  4.2,  4.2, 42, 42, 6.56,215, 1.0
2025-06-05 11:13:39,-115.1749,36.0558, 790.6, 2088, 17.2,  4.2,  4.2, 42, 42, 6.56,216, 0.9
2025-06-05 11:13:40,-115.1749,36.0558, 790.1, 2093, 17.2,  4.2,  4.2, 42, 42, 6.55,218, 0.9
2025-06-05 11:13:41,-115.1749,36.0558, 789.5, 2100, 17.1,  4.1,  4.1, 42, 42, 6.54,221, 0.8
2025-06-05 11:13:42,-115.1749,36.0558, 789.2, 2103, 17.1,  4.1,  4.1, 42, 42, 6.53,223, 0.8
2025-06-05 11:13:43,-115.1749,36.0558, 788.8, 2108, 17.1,  4.1,  4.1, 42, 42, 6.53,225, 0.8
2025-06-05 11:13:44,-115.1748,36.0558, 788.3, 2112, 17.0,  4.1,  4.1, 42, 42, 6.52,229, 0.8
2025-06-05 11:13:45,-115.1748,36.0558, 787.9, 2118, 17.0,  4.1,  4.1, 42, 42, 6.51,232, 0.7
2025-06-05 11:13:46,-115.1748,36.0558, 787.4, 2123, 16.9,  4.0,  4.0, 42, 42, 6.50,237, 0.7
2025-06-05 11:13:47,-115.1748,36.0558, 787.0, 2128, 16.9,  4.0,  4.0, 42, 42, 6.49,242, 0.6
2025-06-05 11:13:48,-115.1748,36.0558, 786.5, 2133, 16.8,  4.0,  4.0, 42, 42, 6.49,249, 0.6
2025-06-05 11:13:49,-115.1748,36.0558, 786.0, 2138, 16.8,  4.0,  4.0, 42, 42, 6.48,256, 0.6
2025-06-05 11:13:50,-115.1748,36.0558, 785.6, 2143, 16.8,  3.9,  3.9, 42, 42, 6.47,265, 0.5
2025-06-05 11:13:51,-115.1748,36.0558, 785.1, 2148, 16.7,  3.9,  3.9, 42, 42, 6.46,275, 0.5
2025-06-05 11:13:52,-115.1748,36.0558, 784.7, 2153, 16.7,  3.9,  3.9, 43, 43, 6.46,285, 0.4
2025-06-05 11:13:53,-115.1748,36.0558, 784.2, 2157, 16.6,  3.9,  3.9, 43, 43, 6.45,295, 0.4
2025-06-05 11:13:54,-115.1748,36.0558, 783.8, 2162, 16.6,  3.8,  3.8, 43, 43, 6.44,304, 0.4
2025-06-05 11:13:55,-115.1748,36.0558, 783.3, 2167, 16.5,  3.8,  3.8, 43, 43, 6.44,294, 0.4
2025-06-05 11:13:56,-115.1748,36.0558, 782.9, 2172, 16.5,  3.8,  3.8, 43, 43, 6.43,283, 0.5
2025-06-05 11:13:57,-115.1748,36.0558, 782.5, 2176, 16.5,  3.8,  3.8, 43, 43, 6.43,272, 0.5
2025-06-05 11:13:58,-115.1748,36.0559, 782.0, 2181, 16.4,  3.8,  3.8, 43, 43, 6.43,262, 0.5
2025-06-05 11:13:59,-115.1748,36.0559, 781.6, 2186, 16.4,  3.8,  3.8, 43, 43, 6.42,253, 0.6
2025-06-05 11:14:00,-115.1748,36.0559, 781.2, 2191, 16.3,  3.7,  3.7, 43, 43, 6.42,245, 0.6
2025-06-05 11:14:01,-115.1748,36.0559, 780.8, 2195, 16.3,  3.7,  3.7, 43, 43, 6.42,238, 0.7
2025-06-05 11:14:02,-115.1748,36.0559, 780.3, 2200, 16.3,  3.7,  3.7, 43, 43, 6.42,233, 0.7
2025-06-05 11:14:03,-115.1748,36.0559, 779.9, 2204, 16.2,  3.7,  3.7, 43, 43, 6.42,229, 0.8
2025-06-05 11:14:04,-115.1748,36.0560, 779.5, 2209, 16.2,  3.7,  3.7, 43, 43, 6.41,225, 0.8
2025-06-05 11:14:05,-115.1748,36.0560, 779.1, 2213, 16.1,  3.7,  3.7, 43, 43, 6.41,222, 0.8
2025-06-05 11:14:06,-115.1748,36.0560, 778.7, 2217, 16.1,  3.7,  3.7, 43, 43, 6.41,219, 0.9
2025-06-05 11:14:07,-115.1747,36.0560, 778.3, 2222, 16.1,  3.6,  3.6, 43, 43, 6.40,217, 0.9
2025-06-05 11:14:08,-115.1747,36.0560, 777.9, 2226, 16.0,  3.6,  3.6, 44, 44, 6.40,215, 1.0
2025-06-05 11:14:09,-115.1747,36.0560, 777.5, 2231, 16.0,  3.6,  3.6, 44, 44, 6.39,213, 1.0
2025-06-05 11:14:10,-115.1747,36.0560, 777.0, 2235, 15.9,  3.6,  3.6, 44, 44, 6.39,212, 1.0
2025-06-05 11:14:11,-115.1747,36.0561, 776.6, 2240, 15.9,  3.6,  3.6, 44, 44, 6.38,211, 1.1
2025-06-05 11:14:12,-115.1747,36.0561, 776.2, 2245, 15.8,  3.5,  3.5, 44, 44, 6.37,210, 1.1
2025-06-05 11:14:13,-115.1747,36.0561, 775.7, 2250, 15.8,  3.5,  3.5, 44, 44, 6.37,209, 1.2
2025-06-05 11:14:14,-115.1747,36.0561, 775.3, 2255, 15.8,  3.5,  3.5, 44, 44, 6.36,208, 1.2
2025-06-05 11:14:15,-115.1747,36.0561, 774.9, 2260, 15.7,  3.5,  3.5, 44, 44, 6.35,206, 1.3
2025-06-05 11:14:16,-115.1747,36.0562, 774.4, 2265, 15.7,  3.5,  3.5, 44, 44, 6.35,204, 1.3
2025-06-05 11:14:17,-115.1747,36.0562, 773.9, 2269, 15.6,  3.4,  3.4, 44, 44, 6.34,203, 1.4
2025-06-05 11:14:18,-115.1747,36.0562, 773.5, 2274, 15.6,  3.4,  3.4, 44, 44, 6.34,202, 1.5
2025-06-05 11:14:19,-115.1747,36.0562, 773.0, 2279, 15.5,  3.4,  3.4, 44, 44, 6.33,200, 1.5
2025-06-05 11:14:20,-115.1747,36.0562, 772.6, 2284, 15.5,  3.4,  3.4, 44, 44, 6.32,199, 1.6
2025-06-05 11:14:21,-115.1747,36.0562, 772.1, 2289, 15.4,  3.3,  3.3, 44, 44, 6.32,198, 1.7
2025-06-05 11:14:22,-115.1746,36.0562, 771.6, 2294, 15.4,  3.3,  3.3, 44, 44, 6.31,197, 1.7
2025-06-05 11:14:23,-115.1746,36.0563, 771.1, 2300, 15.4,  3.3,  3.3, 44, 44, 6.30,196, 1.8
2025-06-05 11:14:24,-115.1746,36.0563, 770.6, 2306, 15.3,  3.3,  3.3, 44, 44, 6.29,196, 1.8
2025-06-05 11:14:25,-115.1746,36.0563, 770.1, 2311, 15.3,  3.2,  3.2, 44, 44, 6.29,195, 1.9
2025-06-05 11:14:26,-115.1746,36.0563, 769.6, 2317, 15.2,  3.2,  3.2, 45, 45, 6.28,194, 1.9
2025-06-05 11:14:27,-115.1746,36.0563, 769.1, 2323, 15.2,  3.2,  3.2, 45, 45, 6.27,193, 2.0
2025-06-05 11:14:28,-115.1746,36.0564, 768.7, 2328, 15.1,  3.2,  3.2, 45, 45, 6.26,193, 2.1
2025-06-05 11:14:29,-115.1746,36.0564, 768.2, 2333, 15.1,  3.1,  3.1, 45, 45, 6.25,192, 2.1
2025-06-05 11:14:30,-115.1746,36.0564, 767.7, 2338, 15.0,  3.1,  3.1, 45, 45, 6.25,192, 2.2
2025-06-05 11:14:31,-115.1746,36.0564, 767.3, 2343, 15.0,  3.1,  3.1, 45, 45, 6.24,191, 2.3
2025-06-05 11:14:32,-115.1746,36.0565, 766.8, 2348, 14.9,  3.1,  3.1, 45, 45, 6.23,191, 2.3
2025-06-05 11:14:33,-115.1746,36.0565, 766.4, 2353, 14.9,  3.0,  3.0, 45, 45, 6.22,190, 2.4
2025-06-05 11:14:34,-115.1746,36.0565, 765.9, 2358, 14.9,  3.0,  3.0, 45, 45, 6.22,190, 2.5
2025-06-05 11:14:35,-115.1745,36.0565, 765.5, 2363, 14.8,  3.0,  3.0, 45, 45, 6.21,190, 2.5
2025-06-05 11:14:36,-115.1745,36.0566, 765.0, 2368, 14.8,  3.0,  3.0, 45, 45, 6.20,191, 2.5
2025-06-05 11:14:37,-115.1745,36.0566, 764.5, 2373, 14.7,  2.9,  2.9, 45, 45, 6.20,192, 2.6
2025-06-05 11:14:38,-115.1745,36.0566, 764.1, 2378, 14.7,  2.9,  2.9, 45, 45, 6.19,192, 2.6
2025-06-05 11:14:39,-115.1745,36.0566, 763.6, 2384, 14.6,  2.9,  2.9, 45, 45, 6.18,193, 2.7
2025-06-05 11:14:40,-115.1745,36.0567, 763.1, 2389, 14.6,  2.9,  2.9, 45, 45, 6.18,194, 2.7
2025-06-05 11:14:41,-115.1745,36.0567, 762.7, 2394, 14.6,  2.8,  2.8, 45, 45, 6.17,194, 2.8
2025-06-05 11:14:42,-115.1745,36.0567, 762.2, 2399, 14.5,  2.8,  2.8, 45, 45, 6.16,195, 2.8
2025-06-05 11:14:43,-115.1745,36.0567, 761.7, 2404, 14.5,  2.8,  2.8, 45, 45, 6.15,195, 2.9
2025-06-05 11:14:44,-115.1744,36.0568, 761.3, 2409, 14.4,  2.8,  2.8, 45, 45, 6.15,196, 2.9
2025-06-05 11:14:45,-115.1744,36.0568, 760.8, 2414, 14.4,  2.7,  2.7, 45, 45, 6.14,196, 3.0
2025-06-05 11:14:46,-115.1744,36.0568, 760.3, 2420, 14.3,  2.7,  2.7, 45, 45, 6.13,197, 3.0
2025-06-05 11:14:47,-115.1744,36.0568, 759.8, 2426, 14.3,  2.7,  2.7, 46, 46, 6.12,197, 3.1
2025-06-05 11:14:48,-115.1744,36.0569, 759.2, 2432, 14.3,  2.7,  2.7, 46, 46, 6.12,198, 3.1
2025-06-05 11:14:49,-115.1744,36.0569, 758.7, 2438, 14.2,  2.6,  2.6, 46, 46, 6.12,198, 3.2
2025-06-05 11:14:50,-115.1744,36.0569, 758.2, 2444, 14.2,  2.6,  2.6, 46, 46, 6.11,199, 3.2
2025-06-05 11:14:51,-115.1744,36.0569, 757.7, 2449, 14.1,  2.6,  2.6, 46, 46, 6.11,199, 3.3
2025-06-05 11:14:52,-115.1744,36.0570, 757.2, 2454, 14.1,  2.6,  2.6, 46, 46, 6.10,200, 3.3
2025-06-05 11:14:53,-115.1743,36.0570, 756.8, 2459, 14.1,  2.6,  2.6, 46, 46, 6.10,200, 3.4
2025-06-05 11:14:54,-115.1743,36.0570, 756.4, 2464, 14.0,  2.6,  2.6, 46, 46, 6.09,200, 3.4
2025-06-05 11:14:55,-115.1743,36.0571, 756.0, 2469, 14.0,  2.5,  2.5, 46, 46, 6.09,201, 3.3
2025-06-05 11:14:56,-115.1743,36.0571, 755.5, 2473, 13.9,  2.5,  2.5, 46, 46, 6.08,201, 3.3
2025-06-05 11:14:57,-115.1743,36.0571, 755.1, 2478, 13.9,  2.5,  2.5, 46, 46, 6.08,202, 3.2
2025-06-05 11:14:58,-115.1743,36.0571, 754.7, 2483, 13.9,  2.5,  2.5, 46, 46, 6.08,203, 3.1
2025-06-05 11:14:59,-115.1743,36.0571, 754.3, 2487, 13.8,  2.5,  2.5, 46, 46, 6.07,203, 3.1
2025-06-05 11:15:00,-115.1743,36.0572, 753.8, 2492, 13.8,  2.4,  2.4, 46, 46, 6.07,204, 3.0
2025-06-05 11:15:01,-115.1742,36.0572, 753.4, 2496, 13.7,  2.4,  2.4, 46, 46, 6.06,205, 3.0
2025-06-05 11:15:02,-115.1742,36.0572, 753.0, 2501, 13.7,  2.4,  2.4, 46, 46, 6.06,205, 2.9
2025-06-05 11:15:03,-115.1742,36.0572, 752.6, 2506, 13.6,  2.4,  2.4, 47, 47, 6.06,206, 2.9
2025-06-05 11:15:04,-115.1742,36.0572, 752.1, 2512, 13.6,  2.4,  2.4, 47, 47, 6.05,207, 2.8
2025-06-05 11:15:05,-115.1742,36.0572, 751.6, 2517, 13.6,  2.4,  2.4, 47, 47, 6.05,208, 2.7
2025-06-05 11:15:06,-115.1742,36.0572, 751.1, 2523, 13.5,  2.3,  2.3, 47, 47, 6.05,209, 2.7
2025-06-05 11:15:07,-115.1742,36.0573, 750.6, 2529, 13.5,  2.3,  2.3, 47, 47, 6.05,210, 2.6
2025-06-05 11:15:08,-115.1741,36.0573, 750.1, 2535, 13.4,  2.3,  2.3, 47, 47, 6.04,211, 2.6
2025-06-05 11:15:09,-115.1741,36.0573, 749.6, 2540, 13.4,  2.3,  2.3, 47, 47, 6.04,212, 2.5
2025-06-05 11:15:10,-115.1741,36.0573, 749.2, 2544, 13.3,  2.3,  2.3, 47, 47, 6.04,213, 2.4
2025-06-05 11:15:11,-115.1741,36.0573, 748.7, 2549, 13.3,  2.3,  2.3, 47, 47, 6.03,214, 2.4
2025-06-05 11:15:12,-115.1741,36.0573, 748.3, 2554, 13.3,  2.3,  2.3, 47, 47, 6.03,215, 2.3
2025-06-05 11:15:13,-115.1741,36.0573, 747.8, 2559, 13.2,  2.2,  2.2, 47, 47, 6.03,216, 2.3
2025-06-05 11:15:14,-115.1741,36.0574, 747.4, 2564, 13.2,  2.2,  2.2, 47, 47, 6.02,217, 2.2
2025-06-05 11:15:15,-115.1740,36.0574, 747.0, 2569, 13.1,  2.2,  2.2, 47, 47, 6.02,217, 2.2
2025-06-05 11:15:16,-115.1740,36.0574, 746.5, 2574, 13.1,  2.2,  2.2, 48, 48, 6.02,217, 2.2
2025-06-05 11:15:17,-115.1740,36.0574, 746.1, 2579, 13.0,  2.2,  2.2, 48, 48, 6.02,216, 2.2
2025-06-05 11:15:18,-115.1740,36.0574, 745.7, 2584, 13.0,  2.2,  2.2, 48, 48, 6.02,216, 2.2
2025-06-05 11:15:19,-115.1740,36.0574, 745.2, 2589, 12.9,  2.2,  2.2, 48, 48, 6.02,216, 2.2
2025-06-05 11:15:20,-115.1740,36.0575, 744.8, 2594, 12.9,  2.2,  2.2, 48, 48, 6.02,215, 2.2
2025-06-05 11:15:21,-115.1739,36.0575, 744.3, 2599, 12.9,  2.2,  2.2, 48, 48, 6.02,215, 2.2
2025-06-05 11:15:22,-115.1739,36.0575, 743.9, 2604, 12.8,  2.1,  2.1, 48, 48, 6.02,215, 2.2
2025-06-05 11:15:23,-115.1739,36.0575, 743.4, 2609, 12.8,  2.1,  2.1, 48, 48, 6.02,214, 2.2
2025-06-05 11:15:24,-115.1739,36.0575, 742.9, 2614, 12.7,  2.1,  2.1, 48, 48, 6.02,214, 2.2
2025-06-05 11:15:25,-115.1739,36.0575, 742.4, 2619, 12.7,  2.1,  2.1, 49, 49, 6.02,214, 2.2
2025-06-05 11:15:26,-115.1739,36.0575, 741.9, 2625, 12.6,  2.1,  2.1, 49, 49, 6.02,213, 2.2
2025-06-05 11:15:27,-115.1739,36.0576, 741.5, 2631, 12.6,  2.1,  2.1, 49, 49, 6.02,213, 2.2
2025-06-05 11:15:28,-115.1739,36.0576, 740.9, 2637, 12.5,  2.1,  2.1, 49, 49, 6.02,212, 2.2
2025-06-05 11:15:29,-115.1739,36.0576, 740.4, 2643, 12.5,  2.1,  2.1, 49, 49, 6.02,212, 2.2
2025-06-05 11:15:30,-115.1739,36.0576, 739.9, 2649, 12.4,  2.1,  2.1, 49, 49, 6.01,212, 2.2
2025-06-05 11:15:31,-115.1739,36.0576, 739.4, 2655, 12.4,  2.0,  2.0, 49, 49, 6.01,211, 2.2
2025-06-05 11:15:32,-115.1739,36.0577, 738.9, 2661, 12.3,  2.0,  2.0, 49, 49, 6.01,211, 2.1
2025-06-05 11:15:33,-115.1739,36.0577, 738.4, 2666, 12.3,  2.0,  2.0, 50, 50, 6.00,211, 2.1
2025-06-05 11:15:34,-115.1739,36.0577, 737.9, 2672, 12.2,  2.0,  2.0, 50, 50, 6.00,210, 2.1
2025-06-05 11:15:35,-115.1739,36.0577, 737.4, 2677, 12.2,  2.0,  2.0, 50, 50, 6.00,208, 2.1
2025-06-05 11:15:36,-115.1739,36.0577, 737.0, 2683, 12.1,  2.0,  2.0, 50, 50, 5.99,206, 2.1
2025-06-05 11:15:37,-115.1739,36.0577, 736.5, 2688, 12.1,  1.9,  1.9, 50, 50, 5.99,203, 2.1
2025-06-05 11:15:38,-115.1739,36.0578, 736.0, 2693, 12.0,  1.9,  1.9, 50, 50, 5.98,201, 2.1
2025-06-05 11:15:39,-115.1739,36.0578, 735.5, 2699, 12.0,  1.9,  1.9, 50, 50, 5.98,198, 2.1
2025-06-05 11:15:40,-115.1739,36.0578, 735.1, 2704, 11.9,  1.9,  1.9, 50, 50, 5.98,195, 2.1
2025-06-05 11:15:41,-115.1739,36.0578, 734.6, 2709, 11.8,  1.9,  1.9, 50, 50, 5.97,192, 2.1
2025-06-05 11:15:42,-115.1739,36.0578, 734.1, 2715, 11.8,  1.8,  1.8, 50, 50, 5.97,189, 2.1
2025-06-05 11:15:43,-115.1739,36.0579, 733.6, 2720, 11.8,  1.8,  1.8, 51, 51, 5.96,186, 2.1
2025-06-05 11:15:44,-115.1739,36.0579, 733.2, 2725, 11.7,  1.8,  1.8, 51, 51, 5.95,183, 2.1
2025-06-05 11:15:45,-115.1739,36.0579, 732.7, 2731, 11.7,  1.8,  1.8, 51, 51, 5.95,180, 2.1
2025-06-05 11:15:46,-115.1740,36.0579, 732.3, 2736, 11.6,  1.7,  1.7, 51, 51, 5.94,177, 2.1
2025-06-05 11:15:47,-115.1740,36.0579, 731.8, 2742, 11.6,  1.7,  1.7, 51, 51, 5.93,174, 2.1
2025-06-05 11:15:48,-115.1740,36.0580, 731.4, 2747, 11.6,  1.7,  1.7, 51, 51, 5.92,171, 2.0
2025-06-05 11:15:49,-115.1740,36.0580, 730.9, 2753, 11.5,  1.6,  1.6, 51, 51, 5.91,168, 2.0
2025-06-05 11:15:50,-115.1740,36.0580, 730.5, 2757, 11.5,  1.6,  1.6, 51, 51, 5.90,165, 2.0
2025-06-05 11:15:51,-115.1740,36.0580, 730.0, 2761, 11.4,  1.6,  1.6, 51, 51, 5.89,162, 2.0
2025-06-05 11:15:52,-115.1740,36.0580, 729.6, 2766, 11.4,  1.6,  1.6, 51, 51, 5.88,159, 2.0
2025-06-05 11:15:53,-115.1740,36.0580, 729.2, 2770, 11.4,  1.5,  1.5, 51, 51, 5.87,157, 2.0
2025-06-05 11:15:54,-115.1740,36.0581, 728.7, 2775, 11.3,  1.5,  1.5, 51, 51, 5.86,154, 2.0
2025-06-05 11:15:55,-115.1740,36.0581, 728.3, 2780, 11.3,  1.5,  1.5, 51, 51, 5.85,156, 2.0
2025-06-05 11:15:56,-115.1740,36.0581, 727.9, 2785, 11.2,  1.4,  1.4, 51, 51, 5.84,157, 2.1
2025-06-05 11:15:57,-115.1740,36.0581, 727.4, 2791, 11.2,  1.4,  1.4, 51, 51, 5.84,159, 2.1
2025-06-05 11:15:58,-115.1740,36.0581, 727.0, 2797, 11.1,  1.4,  1.4, 51, 51, 5.82,160, 2.2
2025-06-05 11:15:59,-115.1740,36.0582, 726.5, 2802, 11.1,  1.3,  1.3, 51, 51, 5.81,161, 2.2
2025-06-05 11:16:00,-115.1740,36.0582, 726.1, 2808, 11.1,  1.3,  1.3, 51, 51, 5.80,163, 2.3
2025-06-05 11:16:01,-115.1740,36.0582, 725.6, 2813, 11.0,  1.3,  1.3, 51, 51, 5.80,164, 2.3
2025-06-05 11:16:02,-115.1740,36.0582, 725.2, 2818, 11.0,  1.2,  1.2, 51, 51, 5.79,165, 2.3
2025-06-05 11:16:03,-115.1740,36.0583, 724.7, 2823, 10.9,  1.2,  1.2, 51, 51, 5.78,166, 2.4
2025-06-05 11:16:04,-115.1740,36.0583, 724.3, 2827, 10.9,  1.2,  1.2, 51, 51, 5.77,167, 2.4
2025-06-05 11:16:05,-115.1740,36.0583, 723.9, 2832, 10.9,  1.1,  1.1, 51, 51, 5.75,169, 2.5
2025-06-05 11:16:06,-115.1740,36.0584, 723.5, 2837, 10.8,  1.1,  1.1, 51, 51, 5.75,170, 2.5
2025-06-05 11:16:07,-115.1740,36.0584, 723.1, 2841, 10.8,  1.1,  1.1, 51, 51, 5.74,171, 2.5
2025-06-05 11:16:08,-115.1740,36.0584, 722.7, 2846, 10.7,  1.1,  1.1, 51, 51, 5.73,172, 2.6
